food_id,nutrient_id,amount_in_food
16146,305,101.0
11720,305,100.0
11049,305,100.0
11048,305,117.0
16345,305,96.0
16044,305,92.0
16347,305,92.0
16343,305,147.0
16043,305,147.0
16042,305,411.0
11050,305,30.0
16346,305,169.0
16046,305,169.0
16045,305,445.0
11058,305,16.0
11729,305,20.0
11726,305,19.0
11056,305,20.0
11054,305,18.0
11723,305,29.0
11053,305,29.0
11062,305,42.0
11060,305,32.0
11061,305,29.0
11731,305,29.0
11063,305,49.0
11052,305,38.0
11933,305,19.0
11728,305,19.0
11932,305,19.0
11727,305,19.0
11725,305,39.0
11724,305,39.0
11730,305,32.0
11733,305,31.0
11732,305,31.0
11722,305,38.0
16051,305,91.0
16350,305,113.0
16050,305,113.0
16049,305,301.0
16348,305,183.0
16048,305,183.0
16047,305,488.0
18993,305,88.0
18994,305,86.0
23491,305,197.0
22402,305,65.0
22529,305,67.0
07956,305,141.0
07954,305,185.0
22905,305,42.0
43384,305,82.0
13953,305,201.0
13954,305,189.0
13955,305,189.0
13956,305,183.0
13957,305,212.0
13958,305,194.0
23646,305,198.0
23647,305,202.0
23648,305,193.0
23649,305,222.0
23650,305,204.0
13595,305,222.0
13904,305,210.0
13975,305,212.0
13983,305,206.0
13596,305,224.0
13597,305,218.0
13369,305,200.0
13165,305,191.0
13950,305,208.0
13806,305,175.0
13805,305,165.0
23660,305,171.0
23658,305,166.0
13055,305,180.0
23659,305,164.0
13370,305,205.0
13343,305,198.0
13485,305,214.0
23595,305,204.0
23596,305,202.0
23615,305,202.0
23613,305,203.0
23634,305,209.0
23632,305,200.0
13371,305,187.0
13808,305,194.0
13807,305,166.0
13372,305,226.0
13367,305,216.0
13804,305,207.0
13803,305,177.0
13023,305,201.0
13368,305,241.0
13001,305,154.0
13002,305,156.0
23134,305,172.0
23137,305,175.0
23135,305,169.0
23138,305,177.0
23136,305,181.0
23139,305,172.0
23071,305,203.0
23074,305,193.0
23069,305,200.0
23072,305,195.0
23070,305,212.0
23073,305,189.0
23113,305,187.0
13786,305,189.0
23114,305,189.0
13788,305,186.0
23115,305,185.0
13791,305,187.0
13821,305,210.0
13972,305,204.0
13822,305,211.0
13973,305,201.0
13823,305,209.0
13974,305,200.0
23140,305,193.0
23143,305,179.0
23141,305,192.0
23144,305,179.0
23142,305,192.0
23145,305,184.0
23077,305,228.0
23080,305,202.0
23075,305,227.0
23078,305,201.0
23076,305,226.0
23079,305,209.0
23090,305,228.0
23093,305,213.0
23092,305,223.0
23095,305,217.0
23091,305,236.0
23094,305,209.0
13373,305,174.0
13375,305,178.0
13810,305,183.0
13809,305,174.0
13812,305,182.0
13811,305,171.0
13814,305,184.0
13813,305,176.0
13377,305,202.0
13378,305,207.0
23602,305,213.0
23603,305,203.0
23614,305,213.0
23612,305,201.0
23633,305,215.0
23631,305,204.0
13379,305,205.0
13816,305,202.0
13815,305,162.0
13818,305,198.0
13817,305,160.0
13820,305,206.0
13819,305,164.0
13382,305,235.0
23552,305,212.0
23528,305,210.0
23531,305,215.0
23514,305,222.0
13937,305,223.0
13940,305,222.0
23515,305,215.0
23513,305,192.0
23517,305,233.0
23119,305,230.0
23122,305,223.0
23120,305,230.0
23123,305,229.0
23121,305,230.0
23124,305,215.0
23086,305,239.0
23089,305,225.0
23084,305,240.0
23087,305,230.0
23085,305,239.0
23088,305,216.0
23547,305,227.0
23519,305,234.0
23521,305,217.0
23509,305,227.0
13961,305,234.0
13963,305,217.0
23125,305,170.0
23128,305,165.0
23126,305,168.0
23129,305,167.0
23127,305,180.0
23130,305,162.0
13982,305,201.0
23068,305,185.0
13980,305,200.0
23066,305,187.0
13981,305,209.0
23067,305,181.0
23054,305,225.0
23053,305,196.0
23035,305,227.0
23034,305,200.0
23065,305,223.0
23036,305,219.0
23058,305,232.0
23057,305,215.0
23038,305,223.0
23037,305,212.0
23040,305,249.0
23039,305,221.0
23060,305,203.0
23059,305,184.0
23042,305,199.0
23041,305,178.0
23044,305,211.0
23043,305,198.0
23549,305,214.0
23523,305,215.0
23525,305,212.0
23511,305,217.0
13965,305,218.0
13967,305,217.0
23105,305,202.0
23108,305,178.0
23106,305,204.0
23109,305,177.0
23107,305,198.0
23110,305,181.0
13351,305,205.0
13356,305,181.0
13352,305,207.0
13359,305,180.0
13354,305,202.0
13499,305,186.0
23102,305,184.0
23103,305,181.0
23104,305,188.0
13293,305,202.0
13294,305,200.0
13349,305,206.0
23099,305,173.0
13380,305,174.0
13381,305,171.0
13285,305,206.0
13383,305,207.0
13384,305,204.0
23116,305,181.0
23117,305,183.0
23118,305,177.0
23098,305,207.0
23096,305,210.0
23097,305,202.0
13361,305,224.0
23482,305,194.0
13362,305,222.0
23494,305,194.0
13363,305,231.0
23497,305,197.0
13796,305,180.0
13795,305,174.0
13798,305,175.0
13797,305,171.0
13800,305,174.0
13799,305,168.0
13364,305,237.0
23485,305,202.0
13365,305,235.0
23495,305,206.0
13366,305,237.0
23496,305,205.0
23484,305,200.0
23483,305,194.0
23490,305,193.0
23498,305,192.0
23499,305,198.0
22908,305,56.0
13345,305,236.0
13344,305,100.0
13347,305,125.0
13346,305,117.0
13348,305,111.0
13350,305,181.0
13353,305,139.0
13355,305,175.0
13357,305,105.0
13358,305,181.0
13948,305,210.0
13970,305,195.0
13066,305,256.0
13067,305,201.0
13065,305,193.0
13949,305,220.0
13971,305,197.0
23654,305,217.0
23656,305,202.0
13069,305,267.0
13070,305,211.0
13068,305,204.0
23655,305,226.0
23657,305,202.0
13047,305,175.0
13000,305,212.0
13494,305,202.0
13495,305,166.0
13496,305,194.0
13497,305,185.0
13498,305,132.0
23580,305,214.0
23581,305,172.0
23578,305,189.0
23579,305,199.0
23577,305,145.0
23575,305,226.0
23576,305,179.0
23574,305,205.0
23572,305,158.0
23570,305,238.0
23571,305,186.0
23568,305,198.0
23569,305,211.0
23567,305,171.0
23565,305,250.0
23566,305,193.0
23563,305,202.0
23564,305,216.0
23562,305,184.0
23476,305,258.0
23475,305,197.0
23473,305,205.0
23472,305,192.0
23474,305,220.0
23560,305,263.0
23561,305,199.0
23558,305,206.0
23559,305,222.0
23557,305,198.0
23481,305,267.0
23480,305,202.0
23478,305,208.0
23477,305,203.0
23479,305,224.0
13317,305,174.0
23220,305,213.0
13985,305,211.0
23545,305,265.0
23345,305,254.0
23336,305,211.0
23346,305,252.0
23337,305,208.0
23347,305,258.0
23338,305,219.0
23375,305,255.0
23366,305,215.0
23376,305,253.0
23367,305,212.0
23368,305,222.0
23377,305,259.0
13439,305,257.0
23342,305,212.0
13440,305,258.0
23343,305,209.0
13441,305,257.0
23344,305,219.0
13442,305,285.0
23372,305,215.0
13443,305,321.0
23373,305,212.0
13444,305,265.0
23374,305,222.0
13445,305,265.0
23339,305,200.0
13446,305,262.0
23340,305,198.0
13447,305,274.0
23341,305,204.0
13448,305,275.0
23369,305,207.0
13449,305,268.0
23370,305,205.0
13450,305,277.0
23371,305,210.0
23391,305,216.0
23388,305,188.0
23389,305,212.0
23395,305,187.0
23390,305,223.0
23387,305,191.0
23394,305,229.0
23386,305,207.0
23392,305,226.0
23385,305,205.0
23393,305,236.0
23384,305,210.0
13910,305,204.0
13911,305,166.0
13914,305,213.0
13913,305,189.0
23278,305,226.0
23281,305,192.0
23279,305,231.0
23282,305,191.0
23280,305,217.0
23283,305,207.0
23241,305,232.0
23244,305,220.0
23242,305,233.0
23245,305,206.0
23243,305,240.0
23246,305,213.0
23256,305,256.0
23257,305,255.0
23258,305,262.0
23259,305,243.0
23239,305,245.0
23260,305,268.0
23261,305,222.0
23240,305,222.0
23262,305,220.0
23446,305,157.0
23447,305,183.0
23397,305,165.0
23398,305,190.0
23448,305,94.0
23449,305,118.0
23399,305,113.0
23401,305,148.0
23450,305,158.0
23451,305,179.0
23402,305,167.0
23403,305,189.0
23452,305,149.0
23453,305,169.0
23405,305,157.0
23454,305,195.0
23455,305,161.0
23406,305,209.0
23407,305,174.0
23456,305,221.0
23457,305,189.0
23408,305,222.0
23409,305,192.0
23458,305,139.0
23459,305,171.0
23410,305,141.0
23411,305,175.0
23460,305,154.0
23461,305,170.0
23412,305,159.0
23413,305,175.0
23462,305,150.0
23463,305,170.0
23416,305,155.0
23417,305,178.0
23418,305,198.0
23419,305,75.0
23420,305,68.0
23422,305,232.0
23426,305,129.0
23427,305,182.0
23464,305,144.0
23440,305,153.0
23428,305,144.0
23429,305,158.0
23430,305,204.0
23431,305,184.0
23465,305,253.0
23467,305,190.0
23432,305,254.0
23466,305,191.0
23468,305,192.0
23469,305,153.0
23433,305,217.0
23434,305,177.0
23435,305,66.0
23436,305,51.0
23437,305,356.0
23438,305,331.0
23470,305,258.0
23471,305,203.0
23439,305,259.0
23441,305,204.0
23424,305,397.0
23414,305,265.0
23415,305,209.0
23421,305,338.0
23423,305,234.0
23425,305,362.0
23442,305,157.0
23443,305,150.0
23444,305,168.0
23445,305,159.0
23214,305,168.0
23217,305,145.0
23215,305,165.0
23218,305,144.0
23216,305,173.0
23219,305,149.0
23162,305,171.0
23163,305,151.0
23164,305,168.0
23165,305,150.0
23166,305,176.0
23167,305,154.0
23221,305,185.0
23224,305,142.0
23222,305,182.0
23225,305,140.0
23223,305,193.0
23226,305,147.0
23168,305,188.0
23169,305,148.0
23170,305,185.0
23171,305,147.0
23172,305,197.0
23173,305,153.0
23540,305,230.0
13977,305,236.0
23541,305,214.0
13979,305,221.0
13020,305,64.0
13019,305,61.0
23191,305,152.0
23189,305,153.0
23190,305,149.0
23146,305,173.0
23101,305,174.0
23147,305,170.0
23198,305,155.0
23199,305,152.0
23200,305,160.0
23159,305,178.0
23160,305,175.0
23161,305,183.0
23188,305,156.0
23186,305,156.0
23187,305,155.0
23156,305,184.0
23157,305,184.0
23158,305,185.0
23227,305,163.0
23230,305,137.0
23228,305,159.0
23231,305,133.0
23229,305,170.0
23232,305,144.0
23174,305,177.0
23175,305,156.0
23176,305,174.0
23177,305,153.0
23178,305,181.0
23179,305,160.0
23197,305,152.0
23195,305,149.0
23196,305,157.0
23100,305,177.0
23148,305,174.0
23149,305,181.0
23192,305,128.0
23193,305,131.0
23194,305,124.0
23150,305,152.0
23151,305,156.0
23152,305,148.0
23201,305,132.0
23202,305,128.0
23213,305,137.0
23153,305,156.0
23154,305,153.0
23155,305,160.0
13952,305,212.0
13951,305,223.0
13284,305,157.0
23233,305,163.0
23236,305,120.0
23234,305,160.0
23237,305,122.0
23235,305,168.0
23238,305,117.0
23180,305,187.0
23181,305,143.0
23182,305,187.0
23183,305,146.0
23184,305,188.0
23185,305,138.0
13490,305,242.0
13096,305,201.0
13095,305,168.0
13098,305,227.0
13097,305,196.0
13386,305,172.0
13387,305,177.0
13839,305,182.0
13840,305,173.0
13838,305,153.0
13842,305,175.0
13843,305,169.0
13841,305,150.0
13848,305,164.0
13849,305,172.0
13847,305,147.0
13845,305,182.0
13846,305,176.0
13844,305,155.0
13388,305,209.0
13389,305,209.0
13390,305,209.0
13148,305,162.0
13147,305,137.0
13150,305,235.0
13149,305,190.0
13391,305,212.0
13392,305,183.0
13393,305,184.0
13851,305,201.0
13852,305,183.0
13850,305,176.0
13854,305,183.0
13855,305,181.0
13853,305,172.0
13860,305,178.0
13861,305,178.0
13859,305,160.0
13857,305,219.0
13858,305,185.0
13856,305,180.0
13394,305,233.0
13395,305,208.0
13396,305,208.0
23638,305,235.0
23599,305,206.0
23623,305,204.0
23586,305,253.0
23582,305,209.0
23626,305,219.0
13825,305,179.0
13826,305,177.0
13824,305,156.0
13828,305,178.0
13829,305,176.0
13827,305,154.0
13834,305,169.0
13835,305,175.0
13833,305,152.0
13831,305,182.0
13832,305,180.0
13830,305,159.0
23263,305,226.0
23264,305,226.0
23265,305,233.0
23266,305,220.0
23269,305,210.0
23267,305,219.0
23270,305,210.0
23268,305,219.0
23271,305,223.0
23272,305,262.0
23273,305,261.0
23274,305,242.0
23275,305,254.0
23276,305,234.0
23277,305,236.0
23590,305,183.0
13414,305,183.0
13399,305,171.0
13402,305,162.0
13405,305,179.0
13870,305,164.0
13873,305,159.0
13876,305,170.0
13408,305,176.0
13411,305,172.0
23604,305,177.0
23594,305,214.0
23619,305,174.0
23618,305,215.0
23637,305,217.0
13398,305,208.0
13401,305,199.0
13404,305,216.0
13869,305,204.0
13868,305,199.0
13872,305,199.0
13871,305,197.0
13875,305,208.0
13874,305,201.0
13407,305,214.0
13410,305,209.0
13413,305,222.0
23605,305,217.0
23622,305,215.0
23593,305,222.0
13415,305,279.0
23330,305,221.0
13416,305,279.0
23331,305,220.0
13417,305,280.0
23332,305,221.0
13418,305,281.0
23360,305,222.0
13419,305,280.0
23361,305,221.0
13420,305,281.0
23362,305,222.0
23334,305,220.0
23351,305,286.0
23333,305,220.0
23352,305,286.0
23353,305,287.0
23335,305,221.0
23381,305,288.0
23363,305,222.0
23382,305,288.0
23364,305,221.0
23383,305,289.0
23365,305,222.0
13878,305,174.0
13877,305,207.0
13880,305,171.0
13879,305,206.0
13882,305,177.0
13881,305,208.0
23598,305,186.0
23597,305,219.0
23620,305,187.0
23616,305,221.0
23591,305,188.0
23635,305,219.0
13865,305,240.0
13864,305,199.0
13867,305,240.0
13866,305,199.0
13156,305,256.0
13158,305,256.0
23062,305,240.0
23061,305,215.0
23046,305,238.0
23045,305,214.0
23048,305,243.0
23047,305,216.0
23032,305,219.0
23056,305,239.0
23055,305,215.0
23031,305,236.0
23030,305,213.0
23033,305,245.0
23064,305,233.0
23063,305,211.0
23050,305,232.0
23049,305,209.0
23052,305,237.0
23051,305,217.0
13421,305,166.0
13486,305,194.0
13422,305,164.0
13487,305,191.0
13423,305,169.0
13488,305,196.0
13884,305,230.0
13886,305,229.0
13888,305,232.0
13424,305,174.0
23651,305,198.0
13425,305,174.0
23652,305,200.0
13426,305,177.0
23653,305,203.0
13883,305,193.0
13885,305,192.0
13887,305,195.0
23348,305,270.0
23327,305,219.0
23349,305,271.0
23328,305,219.0
23350,305,269.0
23329,305,218.0
23378,305,272.0
23357,305,220.0
23379,305,272.0
23358,305,221.0
23380,305,271.0
23359,305,220.0
13959,305,305.0
23324,305,219.0
13968,305,305.0
23325,305,220.0
13969,305,304.0
23326,305,219.0
13491,305,306.0
23354,305,220.0
13492,305,307.0
23355,305,221.0
13493,305,305.0
23356,305,220.0
13893,305,193.0
13428,305,223.0
13430,305,223.0
13432,305,223.0
13892,305,215.0
13895,305,214.0
13897,305,274.0
13901,305,213.0
13899,305,217.0
13436,305,226.0
13438,305,226.0
13890,305,286.0
13891,305,212.0
13896,305,187.0
13894,305,211.0
13902,305,243.0
13900,305,198.0
13898,305,214.0
23608,305,204.0
23609,305,222.0
23621,305,203.0
23617,305,222.0
23592,305,207.0
23636,305,224.0
13342,305,133.0
13228,305,263.0
13227,305,204.0
13459,305,193.0
13460,305,194.0
13463,305,191.0
23002,305,208.0
23001,305,185.0
13906,305,207.0
13905,305,188.0
23004,305,212.0
23003,305,179.0
13465,305,224.0
13466,305,211.0
13467,305,211.0
13470,305,211.0
13464,305,206.0
13232,305,224.0
13231,305,209.0
13469,305,227.0
13468,305,200.0
13479,305,219.0
13478,305,200.0
13236,305,210.0
13235,305,196.0
13483,305,234.0
13482,305,214.0
13473,305,199.0
13474,305,197.0
13477,305,200.0
23006,305,201.0
23005,305,177.0
13908,305,194.0
13907,305,174.0
23008,305,215.0
23007,305,188.0
13481,305,215.0
13484,305,215.0
23607,305,211.0
13916,305,197.0
13909,305,186.0
13912,305,195.0
13915,305,163.0
23606,305,231.0
23630,305,226.0
23627,305,208.0
23589,305,239.0
23585,305,214.0
23000,305,234.0
23111,305,234.0
23112,305,233.0
13647,305,236.0
13648,305,237.0
13649,305,235.0
23131,305,230.0
23132,305,230.0
23133,305,228.0
23083,305,234.0
23081,305,234.0
23082,305,234.0
23554,305,245.0
23536,305,245.0
23516,305,249.0
13943,305,249.0
13946,305,249.0
13598,305,217.0
13863,305,201.0
13650,305,217.0
13889,305,199.0
13862,305,224.0
13903,305,210.0
13500,305,224.0
13519,305,203.0
13501,305,226.0
13520,305,202.0
13502,305,228.0
13523,305,211.0
13919,305,203.0
13922,305,236.0
13928,305,203.0
13925,305,203.0
13926,305,181.0
13918,305,205.0
13917,305,180.0
13921,305,196.0
13920,305,177.0
13927,305,210.0
13924,305,214.0
13923,305,182.0
23600,305,230.0
23601,305,206.0
23628,305,223.0
23624,305,204.0
23587,305,238.0
23583,305,209.0
23284,305,236.0
23285,305,231.0
23286,305,239.0
23247,305,235.0
23248,305,233.0
23249,305,251.0
23287,305,236.0
23288,305,235.0
23289,305,234.0
23250,305,232.0
23251,305,231.0
23252,305,245.0
23290,305,212.0
23291,305,212.0
23292,305,225.0
23253,305,239.0
23254,305,226.0
23255,305,220.0
13451,305,229.0
13452,305,218.0
13453,305,239.0
13930,305,209.0
13929,305,187.0
13932,305,201.0
13933,305,235.0
13931,305,181.0
13935,305,217.0
13934,305,194.0
13454,305,244.0
13455,305,237.0
13456,305,253.0
23610,305,233.0
23611,305,207.0
23629,305,231.0
23625,305,205.0
23588,305,238.0
23584,305,211.0
13319,305,386.0
13320,305,335.0
13318,305,362.0
13322,305,254.0
13321,305,212.0
13324,305,304.0
13323,305,257.0
13326,305,497.0
13327,305,485.0
13325,305,387.0
13329,305,178.0
13328,305,224.0
13330,305,324.0
13332,305,453.0
13331,305,327.0
13334,305,305.0
13333,305,296.0
13335,305,15.0
13338,305,364.0
13337,305,393.0
13340,305,145.0
13339,305,133.0
23640,305,66.0
13341,305,64.0
07003,305,103.0
07002,305,135.0
07931,305,135.0
11736,305,41.0
11087,305,41.0
11086,305,41.0
11084,305,17.0
11735,305,16.0
11082,305,15.0
11081,305,38.0
11734,305,38.0
11605,305,17.0
11609,305,17.0
11080,305,40.0
43205,305,427.0
43260,305,500.0
43078,305,150.0
14021,305,0.0
14035,305,441.0
14033,305,643.0
43528,305,79.0
14062,305,105.0
14056,305,13.0
14054,305,19.0
14016,305,8.0
14091,305,10.0
14216,305,0.0
14250,305,6.0
14162,305,9.0
14475,305,1.0
14121,305,0.0
14400,305,10.0
14148,305,9.0
14147,305,11.0
14136,305,0.0
14142,305,0.0
14144,305,0.0
14165,305,29.0
14416,305,9.0
14146,305,10.0
14166,305,11.0
14143,305,0.0
14151,305,0.0
14150,305,1.0
14153,305,11.0
14149,305,11.0
14157,305,0.0
14145,305,0.0
14155,305,0.0
14168,305,7.0
14169,305,80.0
14092,305,17.0
14163,305,127.0
14164,305,94.0
14083,305,97.0
14063,305,500.0
14181,305,129.0
14182,305,90.0
14557,305,86.0
14558,305,84.0
14177,305,88.0
43369,305,24.0
14262,305,36.0
14263,305,10.0
14187,305,11.0
14461,305,1.0
44203,305,2.0
14538,305,1630.0
14196,305,893.0
14192,305,315.0
14194,305,43.0
14390,305,70.0
14171,305,0.0
14090,305,5.0
14204,305,451.0
14236,305,580.0
14421,305,99.0
14237,305,10.0
14180,305,3.0
14210,305,7.0
14202,305,7.0
14209,305,3.0
14201,305,1.0
14223,305,3.0
14218,305,286.0
14219,305,3.0
14224,305,251.0
