food_id,nutrient_id,amount_in_food
03193,320,1.0
43544,320,0.0
03194,320,0.0
03694,320,42.0
03195,320,1.0
03212,320,1.0
03712,320,43.0
03696,320,21.0
03184,320,1.0
03198,320,41.0
03197,320,40.0
03222,320,2.0
03206,320,117.0
03213,320,6.0
03214,320,0.0
03934,320,126.0
03209,320,179.0
43004,320,1.0
43539,320,3.0
43537,320,3.0
03225,320,18.0
03224,320,18.0
03246,320,13.0
03245,320,18.0
03221,320,1.0
03220,320,2.0
03236,320,7.0
03235,320,7.0
03226,320,6.0
03233,320,11.0
03228,320,7.0
03227,320,7.0
03230,320,26.0
03229,320,56.0
43536,320,1.0
03238,320,1.0
03297,320,2.0
03049,320,25.0
03043,320,58.0
03287,320,33.0
03047,320,36.0
03052,320,82.0
03055,320,222.0
03298,320,24.0
43373,320,98.0
43008,320,58.0
03069,320,87.0
03068,320,110.0
03070,320,69.0
03072,320,52.0
03090,320,30.0
03089,320,15.0
03045,320,35.0
03044,320,44.0
43432,320,3.0
03279,320,462.0
03278,320,136.0
03077,320,41.0
03304,320,8.0
03050,320,63.0
03051,320,22.0
03303,320,216.0
03083,320,94.0
03082,320,81.0
03296,320,113.0
03059,320,114.0
03054,320,246.0
03053,320,246.0
03274,320,131.0
03042,320,33.0
03041,320,21.0
03062,320,144.0
03061,320,144.0
03067,320,138.0
03066,320,100.0
03081,320,50.0
03079,320,50.0
03085,320,216.0
03084,320,220.0
03073,320,207.0
03076,320,53.0
03075,320,71.0
03964,320,14.0
03154,320,103.0
03140,320,23.0
43585,320,3.0
03165,320,2.0
03164,320,1.0
03153,320,2.0
03152,320,1.0
03143,320,2.0
03142,320,17.0
03145,320,2.0
03144,320,2.0
03151,320,1.0
03150,320,0.0
03147,320,0.0
03117,320,0.0
03116,320,1.0
03128,320,36.0
03118,320,36.0
03994,320,3.0
03156,320,2.0
03157,320,3.0
03163,320,3.0
03280,320,2.0
03129,320,2.0
03160,320,9.0
03162,320,4.0
03131,320,34.0
03130,320,34.0
03159,320,2.0
03158,320,1.0
03133,320,1.0
03132,320,1.0
03135,320,5.0
03134,320,7.0
03137,320,10.0
03136,320,23.0
43007,320,10.0
43006,320,7.0
42286,320,31.0
03093,320,24.0
03001,320,0.0
03166,320,1.0
43535,320,1.0
03268,320,0.0
03265,320,0.0
03168,320,3.0
03170,320,2.0
03171,320,1.0
03269,320,0.0
42266,320,154.0
03267,320,0.0
03179,320,2.0
03172,320,3.0
03173,320,4.0
03174,320,1.0
03175,320,11.0
03176,320,2.0
03177,320,2.0
42267,320,94.0
43408,320,0.0
03178,320,7.0
03048,320,19.0
03959,320,13.0
43417,320,57.0
03003,320,0.0
03002,320,0.0
03014,320,3.0
03013,320,11.0
03012,320,6.0
03009,320,0.0
03008,320,2.0
03011,320,8.0
03010,320,0.0
03021,320,21.0
03007,320,11.0
03017,320,6.0
03016,320,0.0
03015,320,0.0
03005,320,0.0
42120,320,5.0
43523,320,5.0
03205,320,4.0
03161,320,7.0
03141,320,1.0
42279,320,19.0
03122,320,15.0
03293,320,7.0
03112,320,0.0
03215,320,0.0
03139,320,3.0
03046,320,51.0
43529,320,0.0
03019,320,12.0
03302,320,107.0
03998,320,39.0
03216,320,28.0
42278,320,8.0
03114,320,140.0
03096,320,14.0
03098,320,1.0
03100,320,591.0
03099,320,573.0
03120,320,2.0
03119,320,5.0
03283,320,303.0
03092,320,24.0
03091,320,18.0
03282,320,210.0
03286,320,158.0
03121,320,11.0
03127,320,227.0
03105,320,85.0
03104,320,85.0
03108,320,322.0
03109,320,332.0
03024,320,0.0
03956,320,24.0
03965,320,22.0
07921,320,0.0
43212,320,0.0
16104,320,4.0
10994,320,0.0
07974,320,8.0
18005,320,21.0
18006,320,23.0
18003,320,33.0
28322,320,0.0
18007,320,1.0
18001,320,0.0
18002,320,0.0
18406,320,0.0
18407,320,0.0
18408,320,0.0
18968,320,0.0
28319,320,0.0
19124,320,0.0
19077,320,1.0
19078,320,0.0
11710,320,121.0
11023,320,121.0
11022,320,87.0
11711,320,6.0
11025,320,6.0
11024,320,24.0
11028,320,1.0
11712,320,0.0
11027,320,0.0
11026,320,1.0
09041,320,12.0
09040,320,3.0
07001,320,3.0
20130,320,0.0
20131,320,1.0
20004,320,1.0
20006,320,0.0
20005,320,1.0
02044,320,264.0
16302,320,0.0
16003,320,0.0
16002,320,0.0
16001,320,1.0
43449,320,5.0
16006,320,5.0
16007,320,11.0
16008,320,4.0
16009,320,0.0
16010,320,1.0
16011,320,4.0
16005,320,0.0
16018,320,0.0
16317,320,0.0
16017,320,0.0
16016,320,0.0
16316,320,0.0
16315,320,0.0
16015,320,0.0
16014,320,0.0
43112,320,1.0
16021,320,0.0
16019,320,0.0
11973,320,17.0
16323,320,0.0
16023,320,0.0
16022,320,0.0
16026,320,0.0
16326,320,0.0
16325,320,0.0
16025,320,0.0
16024,320,0.0
16328,320,0.0
16028,320,0.0
16027,320,0.0
16331,320,0.0
16031,320,0.0
16030,320,0.0
11029,320,0.0
16335,320,0.0
16337,320,0.0
16034,320,0.0
16333,320,0.0
16033,320,0.0
16032,320,0.0
16336,320,0.0
16036,320,0.0
16035,320,0.0
43125,320,0.0
11626,320,0.0
16039,320,0.0
16338,320,0.0
16038,320,0.0
16037,320,0.0
11046,320,0.0
16341,320,0.0
16041,320,0.0
16040,320,0.0
11048,320,0.0
16044,320,0.0
16347,320,0.0
16343,320,0.0
16043,320,0.0
16042,320,0.0
11050,320,11.0
16346,320,0.0
16046,320,0.0
16045,320,0.0
11058,320,26.0
11729,320,18.0
11726,320,16.0
11056,320,18.0
11054,320,13.0
11723,320,35.0
11053,320,32.0
11062,320,26.0
11060,320,27.0
11061,320,21.0
11731,320,23.0
11052,320,35.0
11933,320,18.0
11728,320,4.0
11932,320,5.0
11727,320,4.0
11725,320,4.0
11724,320,4.0
11730,320,7.0
11733,320,6.0
11732,320,6.0
16051,320,0.0
16350,320,0.0
16050,320,0.0
16049,320,0.0
16348,320,0.0
16048,320,0.0
16047,320,0.0
23491,320,1.0
22402,320,8.0
07956,320,13.0
07954,320,25.0
22905,320,11.0
23296,320,36.0
23293,320,0.0
23302,320,1.0
23294,320,0.0
23305,320,6.0
23303,320,0.0
23315,320,0.0
23306,320,0.0
23316,320,5.0
23307,320,0.0
23317,320,1.0
23308,320,0.0
23318,320,0.0
23309,320,0.0
23297,320,36.0
23298,320,22.0
23300,320,22.0
23304,320,1.0
23323,320,1.0
23295,320,0.0
23310,320,0.0
23319,320,4.0
23311,320,0.0
23312,320,0.0
23320,320,4.0
23321,320,5.0
23322,320,6.0
23313,320,0.0
23314,320,0.0
23299,320,22.0
23301,320,22.0
43384,320,0.0
13953,320,0.0
13954,320,0.0
13955,320,0.0
13956,320,0.0
13957,320,0.0
13958,320,0.0
23646,320,0.0
23647,320,0.0
23648,320,0.0
23649,320,0.0
23650,320,0.0
13595,320,2.0
13904,320,4.0
13975,320,4.0
13983,320,4.0
13596,320,2.0
13597,320,2.0
13369,320,0.0
13165,320,0.0
13950,320,0.0
13806,320,0.0
13805,320,0.0
23660,320,0.0
23658,320,0.0
13055,320,0.0
23659,320,0.0
13370,320,0.0
13343,320,0.0
13485,320,0.0
23595,320,0.0
23596,320,0.0
23615,320,0.0
23613,320,0.0
23634,320,0.0
23632,320,0.0
13371,320,0.0
13808,320,0.0
13807,320,0.0
13372,320,0.0
13367,320,0.0
13804,320,0.0
13803,320,0.0
13023,320,0.0
13368,320,0.0
13001,320,0.0
23134,320,8.0
23137,320,4.0
23135,320,8.0
23138,320,4.0
23136,320,8.0
23139,320,4.0
23071,320,2.0
23074,320,2.0
23069,320,2.0
23072,320,2.0
23070,320,2.0
23073,320,2.0
23113,320,7.0
13786,320,4.0
23114,320,6.0
13788,320,4.0
23115,320,7.0
13791,320,4.0
13821,320,2.0
13972,320,2.0
13822,320,1.0
13973,320,2.0
13823,320,2.0
13974,320,2.0
23140,320,7.0
23143,320,4.0
23141,320,7.0
23144,320,4.0
23142,320,8.0
23145,320,4.0
23077,320,2.0
23080,320,2.0
23075,320,1.0
23078,320,2.0
23076,320,2.0
23079,320,2.0
23090,320,2.0
23093,320,2.0
23092,320,1.0
23095,320,2.0
23091,320,2.0
23094,320,2.0
13373,320,0.0
13375,320,0.0
13810,320,0.0
13809,320,0.0
13812,320,0.0
13811,320,0.0
13814,320,0.0
13813,320,0.0
13377,320,0.0
13378,320,0.0
23602,320,0.0
23603,320,0.0
23614,320,0.0
23612,320,0.0
23633,320,0.0
23631,320,0.0
13379,320,0.0
13816,320,0.0
13815,320,0.0
13818,320,0.0
13817,320,0.0
13820,320,0.0
13819,320,0.0
13382,320,0.0
23552,320,0.0
23528,320,0.0
23531,320,0.0
23514,320,0.0
13937,320,0.0
13940,320,0.0
23515,320,0.0
23513,320,0.0
23517,320,0.0
23119,320,7.0
23122,320,3.0
23120,320,7.0
23123,320,3.0
23121,320,7.0
23124,320,3.0
23086,320,2.0
23089,320,2.0
23084,320,1.0
23087,320,2.0
23085,320,2.0
23088,320,2.0
23547,320,0.0
23519,320,0.0
23521,320,0.0
23509,320,0.0
13961,320,0.0
13963,320,0.0
23125,320,8.0
23128,320,4.0
23126,320,8.0
23129,320,4.0
23127,320,8.0
23130,320,5.0
13982,320,2.0
23068,320,2.0
13980,320,2.0
23066,320,2.0
13981,320,2.0
23067,320,2.0
23054,320,0.0
23053,320,0.0
23035,320,0.0
23034,320,0.0
23065,320,0.0
23036,320,0.0
23058,320,0.0
23057,320,0.0
23038,320,0.0
23037,320,0.0
23040,320,0.0
23039,320,0.0
23060,320,0.0
23059,320,0.0
23042,320,0.0
23041,320,0.0
23044,320,0.0
23043,320,0.0
23549,320,0.0
23523,320,0.0
23525,320,0.0
23511,320,0.0
13965,320,0.0
13967,320,0.0
23105,320,7.0
23108,320,4.0
23106,320,7.0
23109,320,4.0
23107,320,7.0
23110,320,4.0
13351,320,2.0
13356,320,2.0
13352,320,1.0
13359,320,2.0
13354,320,2.0
13499,320,2.0
23102,320,4.0
23103,320,4.0
23104,320,4.0
13293,320,2.0
13294,320,2.0
13349,320,2.0
23099,320,8.0
13380,320,8.0
13381,320,8.0
13285,320,2.0
13383,320,2.0
13384,320,2.0
23116,320,8.0
23117,320,8.0
23118,320,8.0
23098,320,2.0
23096,320,2.0
23097,320,2.0
13361,320,4.0
23482,320,3.0
13362,320,4.0
23494,320,3.0
13363,320,4.0
23497,320,3.0
13796,320,3.0
13795,320,2.0
13798,320,3.0
13797,320,2.0
13800,320,3.0
13799,320,2.0
13364,320,1.0
23485,320,1.0
13365,320,1.0
23495,320,1.0
13366,320,2.0
23496,320,2.0
23484,320,1.0
23483,320,1.0
23490,320,1.0
23498,320,1.0
23499,320,1.0
22908,320,0.0
13345,320,0.0
13344,320,0.0
13347,320,0.0
13346,320,0.0
13348,320,0.0
13350,320,0.0
13353,320,0.0
13355,320,2.0
13357,320,0.0
13358,320,0.0
13948,320,0.0
13970,320,0.0
13066,320,0.0
13067,320,0.0
13065,320,0.0
13949,320,0.0
13971,320,0.0
23654,320,0.0
23656,320,0.0
13069,320,0.0
13070,320,0.0
13068,320,0.0
23655,320,0.0
23657,320,0.0
13047,320,0.0
13000,320,0.0
13494,320,3.0
13495,320,3.0
13496,320,3.0
13497,320,3.0
13498,320,4.0
23580,320,3.0
23581,320,3.0
23578,320,3.0
23579,320,3.0
23577,320,4.0
23575,320,3.0
23576,320,3.0
23574,320,3.0
23572,320,4.0
23570,320,3.0
23571,320,3.0
23568,320,3.0
23569,320,3.0
23567,320,4.0
23565,320,3.0
23566,320,3.0
23563,320,3.0
23564,320,3.0
23562,320,4.0
23476,320,3.0
23475,320,3.0
23473,320,3.0
23472,320,4.0
23474,320,3.0
23560,320,3.0
23561,320,3.0
23558,320,3.0
23559,320,3.0
23557,320,4.0
23481,320,3.0
23480,320,3.0
23478,320,3.0
23477,320,4.0
23479,320,3.0
13317,320,0.0
23220,320,7.0
13985,320,0.0
23545,320,0.0
23345,320,6.0
23336,320,5.0
23346,320,6.0
23337,320,3.0
23347,320,8.0
23338,320,4.0
23375,320,2.0
23366,320,2.0
23376,320,1.0
23367,320,2.0
23368,320,2.0
23377,320,2.0
13439,320,7.0
23342,320,3.0
13440,320,7.0
23343,320,3.0
13441,320,7.0
23344,320,4.0
13442,320,2.0
23372,320,2.0
13443,320,1.0
13444,320,2.0
23374,320,2.0
13445,320,7.0
23339,320,4.0
13446,320,7.0
23340,320,4.0
13447,320,6.0
23341,320,4.0
13448,320,2.0
23369,320,2.0
13449,320,1.0
23370,320,2.0
13450,320,2.0
23371,320,2.0
23388,320,4.0
23389,320,7.0
23395,320,4.0
23390,320,8.0
23387,320,4.0
23394,320,2.0
23386,320,2.0
23392,320,1.0
23385,320,2.0
23393,320,2.0
23384,320,2.0
13910,320,0.0
13911,320,0.0
13914,320,0.0
13913,320,0.0
23278,320,7.0
23281,320,4.0
23279,320,7.0
23282,320,4.0
23280,320,8.0
23283,320,4.0
23241,320,2.0
23244,320,2.0
23242,320,1.0
23245,320,2.0
23243,320,2.0
23246,320,2.0
23256,320,2.0
23257,320,1.0
23258,320,2.0
23259,320,2.0
23239,320,1.0
23260,320,2.0
23261,320,2.0
23240,320,2.0
23262,320,2.0
23446,320,12.0
23447,320,6.0
23397,320,13.0
23398,320,6.0
23448,320,10.0
23449,320,9.0
23399,320,16.0
23401,320,13.0
23450,320,11.0
23451,320,8.0
23402,320,12.0
23403,320,9.0
23452,320,11.0
23453,320,8.0
23405,320,12.0
23454,320,11.0
23455,320,15.0
23406,320,12.0
23407,320,17.0
23456,320,7.0
23457,320,7.0
23408,320,7.0
23409,320,7.0
23458,320,11.0
23459,320,8.0
23410,320,11.0
23411,320,8.0
23460,320,14.0
23461,320,10.0
23412,320,15.0
23413,320,11.0
23462,320,8.0
23463,320,6.0
23416,320,8.0
23417,320,6.0
23418,320,8.0
23422,320,13.0
23426,320,8.0
23427,320,10.0
23464,320,10.0
23440,320,12.0
23428,320,11.0
23429,320,12.0
23430,320,9.0
23431,320,8.0
23465,320,12.0
23467,320,7.0
23432,320,12.0
23466,320,7.0
23468,320,16.0
23469,320,10.0
23433,320,19.0
23434,320,12.0
23437,320,19.0
23438,320,19.0
23470,320,13.0
23471,320,9.0
23439,320,13.0
23441,320,9.0
23424,320,21014.0
23414,320,14.0
23415,320,10.0
23421,320,104.0
23423,320,89.0
23425,320,28319.0
23442,320,12.0
23443,320,12.0
23444,320,6.0
23445,320,6.0
23214,320,7.0
23217,320,4.0
23215,320,7.0
23218,320,4.0
23216,320,8.0
23219,320,4.0
23162,320,2.0
23163,320,2.0
23164,320,2.0
23165,320,2.0
23166,320,2.0
23167,320,2.0
23221,320,8.0
23224,320,4.0
23222,320,8.0
23225,320,4.0
23223,320,8.0
23226,320,5.0
23168,320,2.0
23169,320,2.0
23170,320,2.0
23171,320,2.0
23172,320,3.0
23173,320,3.0
23540,320,0.0
13977,320,0.0
23541,320,0.0
13979,320,0.0
13020,320,0.0
13019,320,0.0
23191,320,8.0
23189,320,8.0
23190,320,8.0
23146,320,2.0
23101,320,2.0
23147,320,2.0
23198,320,8.0
23199,320,8.0
23200,320,8.0
23159,320,2.0
23160,320,2.0
23161,320,2.0
23188,320,8.0
23186,320,8.0
23187,320,8.0
23156,320,2.0
23157,320,1.0
23158,320,2.0
23227,320,7.0
23230,320,4.0
23228,320,7.0
23231,320,4.0
23229,320,8.0
23232,320,5.0
23174,320,2.0
23175,320,2.0
23176,320,1.0
23177,320,2.0
23178,320,2.0
23179,320,2.0
23197,320,8.0
23195,320,7.0
23196,320,8.0
23100,320,2.0
23148,320,1.0
23149,320,2.0
23192,320,5.0
23193,320,5.0
23194,320,5.0
23150,320,2.0
23151,320,2.0
23152,320,2.0
23201,320,5.0
23202,320,5.0
23213,320,5.0
23153,320,2.0
23154,320,2.0
23155,320,2.0
13952,320,0.0
13951,320,0.0
13284,320,0.0
23233,320,9.0
23236,320,6.0
23234,320,9.0
23237,320,6.0
23235,320,9.0
23238,320,6.0
23180,320,2.0
23182,320,2.0
23183,320,2.0
23184,320,3.0
23185,320,3.0
13490,320,0.0
13096,320,0.0
13095,320,0.0
13098,320,0.0
13097,320,0.0
13386,320,0.0
13387,320,0.0
13839,320,0.0
13840,320,0.0
13838,320,0.0
13842,320,0.0
13843,320,0.0
13841,320,0.0
13848,320,0.0
13849,320,0.0
13847,320,0.0
13845,320,0.0
13846,320,0.0
13844,320,0.0
13388,320,0.0
13389,320,0.0
13390,320,0.0
13148,320,0.0
13147,320,0.0
13150,320,0.0
13149,320,0.0
13391,320,0.0
13392,320,0.0
13393,320,0.0
13851,320,0.0
13852,320,0.0
13850,320,0.0
13854,320,0.0
13855,320,0.0
13853,320,0.0
13860,320,0.0
13861,320,0.0
13859,320,0.0
13857,320,0.0
13858,320,0.0
13856,320,0.0
13394,320,0.0
13395,320,0.0
13396,320,0.0
23638,320,0.0
23599,320,0.0
23623,320,0.0
23586,320,0.0
23582,320,0.0
23626,320,0.0
13829,320,0.0
13834,320,0.0
13835,320,0.0
23263,320,2.0
23264,320,2.0
23265,320,2.0
23266,320,2.0
23269,320,2.0
23267,320,2.0
23270,320,2.0
23268,320,2.0
23271,320,2.0
23272,320,2.0
23273,320,1.0
23274,320,2.0
23275,320,2.0
23276,320,1.0
23277,320,2.0
23590,320,0.0
13414,320,0.0
13399,320,0.0
13402,320,0.0
13405,320,0.0
13870,320,0.0
13873,320,0.0
13876,320,0.0
13408,320,0.0
13411,320,0.0
23604,320,0.0
23594,320,0.0
23619,320,0.0
23618,320,0.0
23637,320,0.0
13398,320,0.0
13401,320,0.0
13404,320,0.0
13869,320,0.0
13868,320,0.0
13872,320,0.0
13871,320,0.0
13875,320,0.0
13874,320,0.0
13407,320,0.0
13410,320,0.0
13413,320,0.0
23605,320,0.0
23622,320,0.0
23593,320,0.0
13415,320,4.0
23330,320,3.0
13416,320,4.0
23331,320,3.0
13417,320,6.0
23332,320,5.0
13418,320,1.0
23360,320,1.0
13419,320,2.0
23361,320,2.0
13420,320,3.0
23362,320,2.0
23334,320,3.0
23351,320,4.0
23333,320,3.0
23352,320,4.0
23353,320,7.0
23335,320,5.0
23381,320,2.0
23363,320,2.0
23382,320,2.0
23364,320,2.0
23383,320,3.0
23365,320,2.0
13878,320,0.0
13877,320,0.0
13880,320,0.0
13879,320,0.0
13882,320,0.0
13881,320,0.0
23598,320,0.0
23597,320,0.0
23620,320,0.0
23616,320,0.0
23591,320,0.0
23635,320,0.0
13865,320,0.0
13864,320,0.0
13867,320,0.0
13866,320,0.0
13156,320,0.0
13158,320,0.0
23062,320,0.0
23061,320,0.0
23046,320,0.0
23045,320,0.0
23048,320,0.0
23047,320,0.0
23032,320,0.0
23056,320,0.0
23055,320,0.0
23031,320,0.0
23030,320,0.0
23033,320,0.0
23064,320,0.0
23063,320,0.0
23050,320,0.0
23049,320,0.0
23052,320,0.0
23051,320,0.0
13421,320,0.0
13486,320,0.0
13422,320,0.0
13487,320,0.0
13423,320,0.0
13488,320,0.0
13884,320,0.0
13886,320,0.0
13888,320,0.0
13424,320,0.0
23651,320,0.0
13425,320,0.0
23652,320,0.0
13426,320,0.0
23653,320,0.0
13885,320,0.0
13887,320,0.0
23348,320,4.0
23327,320,3.0
23349,320,4.0
23328,320,3.0
23350,320,4.0
23329,320,3.0
23378,320,2.0
23357,320,2.0
23379,320,2.0
23358,320,2.0
23380,320,3.0
23359,320,2.0
13959,320,5.0
23324,320,3.0
13968,320,4.0
23325,320,3.0
13969,320,5.0
23326,320,3.0
13491,320,3.0
23354,320,2.0
13492,320,3.0
23355,320,2.0
13493,320,3.0
23356,320,2.0
13893,320,0.0
13428,320,0.0
13430,320,0.0
13432,320,0.0
13892,320,0.0
13895,320,0.0
13897,320,0.0
13901,320,0.0
13899,320,0.0
13436,320,0.0
13438,320,0.0
13890,320,0.0
13891,320,0.0
13896,320,0.0
13894,320,0.0
13902,320,0.0
13900,320,0.0
13898,320,0.0
23608,320,0.0
23609,320,0.0
23621,320,0.0
23617,320,0.0
23592,320,0.0
23636,320,0.0
13342,320,0.0
13228,320,0.0
13227,320,0.0
13459,320,0.0
13460,320,0.0
13463,320,0.0
23002,320,7.0
23001,320,4.0
13906,320,7.0
13905,320,4.0
23004,320,8.0
23003,320,4.0
13465,320,7.0
13466,320,0.0
13467,320,0.0
13470,320,0.0
13464,320,2.0
13232,320,1.0
13231,320,0.0
13469,320,2.0
13468,320,4.0
13479,320,2.0
13478,320,2.0
13236,320,1.0
13235,320,0.0
13483,320,2.0
13482,320,2.0
13473,320,0.0
13474,320,0.0
13477,320,0.0
23006,320,8.0
23005,320,4.0
13908,320,7.0
13907,320,4.0
23008,320,8.0
23007,320,4.0
13481,320,0.0
13484,320,0.0
23607,320,0.0
13916,320,0.0
13909,320,0.0
13912,320,0.0
13915,320,0.0
23606,320,0.0
23630,320,0.0
23627,320,0.0
23589,320,0.0
23585,320,0.0
23000,320,3.0
23111,320,3.0
23112,320,3.0
13647,320,2.0
13648,320,2.0
13649,320,2.0
23131,320,7.0
23132,320,6.0
23133,320,7.0
23083,320,2.0
23081,320,1.0
23082,320,2.0
23554,320,6.0
23536,320,6.0
23516,320,2.0
13943,320,1.0
13946,320,2.0
13598,320,7.0
13863,320,3.0
13650,320,6.0
13889,320,3.0
13862,320,7.0
13903,320,3.0
13500,320,2.0
13519,320,2.0
13501,320,1.0
13520,320,2.0
13502,320,2.0
13523,320,2.0
13919,320,0.0
13922,320,0.0
13928,320,0.0
13925,320,0.0
13926,320,0.0
13918,320,0.0
13917,320,0.0
13921,320,0.0
13920,320,0.0
13927,320,0.0
13924,320,0.0
13923,320,0.0
23600,320,0.0
23601,320,0.0
23628,320,0.0
23624,320,0.0
23587,320,0.0
23583,320,0.0
23284,320,7.0
23285,320,7.0
23286,320,7.0
23247,320,2.0
23248,320,1.0
23249,320,2.0
23287,320,7.0
23288,320,7.0
23289,320,7.0
23250,320,2.0
23251,320,1.0
23252,320,2.0
23290,320,4.0
23291,320,4.0
23292,320,4.0
23253,320,2.0
23254,320,2.0
23255,320,2.0
13451,320,0.0
13452,320,0.0
13453,320,0.0
13930,320,0.0
13929,320,0.0
13932,320,0.0
13933,320,0.0
13931,320,0.0
13935,320,0.0
13934,320,0.0
13454,320,0.0
13455,320,0.0
13456,320,0.0
23610,320,0.0
23611,320,0.0
23629,320,0.0
23625,320,0.0
23588,320,0.0
23584,320,0.0
13319,320,0.0
13320,320,6.0
13318,320,7.0
13322,320,0.0
13321,320,0.0
13324,320,0.0
13323,320,419.0
13326,320,9442.0
13327,320,7744.0
13325,320,4968.0
13329,320,12.0
13328,320,14.0
13330,320,0.0
13332,320,0.0
13331,320,0.0
13334,320,0.0
13333,320,0.0
13335,320,0.0
13338,320,0.0
13337,320,0.0
13340,320,0.0
13339,320,0.0
23640,320,0.0
13341,320,0.0
07003,320,0.0
07002,320,3.0
07931,320,3.0
11736,320,383.0
11087,320,383.0
11086,320,316.0
11084,320,1.0
11735,320,1.0
11082,320,1.0
11081,320,2.0
11734,320,2.0
11605,320,1.0
11609,320,2.0
11080,320,2.0
43205,320,625.0
43260,320,2686.0
43078,320,246.0
14021,320,0.0
14035,320,0.0
14033,320,15.0
43528,320,149.0
14062,320,158.0
14056,320,485.0
14054,320,63.0
14016,320,63.0
14091,320,43.0
14216,320,0.0
14250,320,1.0
14162,320,0.0
14121,320,0.0
14400,320,0.0
14148,320,0.0
14147,320,0.0
14136,320,0.0
14142,320,0.0
14144,320,0.0
14165,320,0.0
14416,320,0.0
14146,320,0.0
14166,320,0.0
14143,320,0.0
14151,320,0.0
14150,320,0.0
14149,320,0.0
14157,320,0.0
14145,320,0.0
14155,320,0.0
14168,320,0.0
14169,320,27.0
14092,320,62.0
14163,320,158.0
14164,320,171.0
14083,320,137.0
14063,320,0.0
14181,320,0.0
14182,320,25.0
14557,320,0.0
14558,320,42.0
14177,320,26.0
43369,320,60.0
14262,320,7.0
14263,320,2.0
14187,320,7.0
14461,320,0.0
44203,320,1.0
14538,320,479.0
14196,320,4.0
14192,320,1.0
14194,320,0.0
14390,320,0.0
14171,320,63.0
14090,320,0.0
14204,320,0.0
14236,320,0.0
14421,320,28.0
14237,320,0.0
14180,320,0.0
14210,320,0.0
14202,320,0.0
14209,320,0.0
14201,320,0.0
14223,320,0.0
14218,320,0.0
14219,320,0.0
14224,320,1.0
14203,320,0.0
14214,320,0.0
14215,320,0.0
14270,320,0.0
14222,320,0.0
43401,320,1.0
14183,320,0.0
14179,320,0.0
14173,320,0.0
14238,320,0.0
43404,320,0.0
14240,320,23.0
14241,320,0.0
14036,320,88.0
14423,320,18.0
14422,320,209.0
14245,320,26.0
14060,320,0.0
14625,320,0.0
14628,320,0.0
14626,320,0.0
14627,320,0.0
14154,320,0.0
14156,320,0.0
14629,320,0.0
14630,320,0.0
14061,320,0.0
14641,320,0.0
