id,name,calories
14117,"Alcoholic beverage, wine, table, white, Fume Blanc",82
14124,"Alcoholic beverage, wine, table, white, Gewurztraminer",81
14135,"Alcoholic beverage, wine, table, white, late harvest",112
14125,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",108
14120,"Alcoholic beverage, wine, table, white, Muller Thurgau",76
14140,"Alcoholic beverage, wine, table, white, Muscat",82
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",81
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83
14132,"Alcoholic beverage, wine, table, white, Riesling",80
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81
14126,"Alcoholic beverage, wine, table, white, Semillon",82
11001,"Alfalfa seeds, sprouted, raw",23
20002,"Amaranth grain, cooked",102
20001,"Amaranth grain, uncooked",371
11700,"Amaranth leaves, cooked, boiled, drained, with salt",21
11004,"Amaranth leaves, cooked, boiled, drained, without salt",21
11003,"Amaranth leaves, raw",23
4609,"Animal fat, bacon grease",897
9400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46
9018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47
9411,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47
9410,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166
9017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166
36000,"APPLEBEE'S, 9 oz house sirloin steak",189
36023,"APPLEBEE'S, chicken tenders platter",297
36005,"APPLEBEE'S, chicken tenders, from kids' menu",296
36019,"APPLEBEE'S, chili",157
36021,"APPLEBEE'S, coleslaw",120
36022,"APPLEBEE'S, crunchy onion rings",356
36001,"APPLEBEE'S, Double Crunch Shrimp",323
36018,"APPLEBEE'S, fish, hand battered",202
36002,"APPLEBEE'S, french fries",290
36003,"APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",143
36004,"APPLEBEE'S, mozzarella sticks",316
9008,"Apples, canned, sweetened, sliced, drained, heated",67
9007,"Apples, canned, sweetened, sliced, drained, unheated",67
9010,"Apples, dehydrated (low moisture), sulfured, stewed",74
9009,"Apples, dehydrated (low moisture), sulfured, uncooked",346
9013,"Apples, dried, sulfured, stewed, with added sugar",83
9012,"Apples, dried, sulfured, stewed, without added sugar",57
9011,"Apples, dried, sulfured, uncooked",243
9015,"Apples, frozen, unsweetened, heated",47
9014,"Apples, frozen, unsweetened, unheated",48
9504,"Apples, raw, fuji, with skin",63
9503,"Apples, raw, gala, with skin",57
9501,"Apples, raw, golden delicious, with skin",57
9502,"Apples, raw, granny smith, with skin",58
9500,"Apples, raw, red delicious, with skin",59
9003,"Apples, raw, with skin",52
9004,"Apples, raw, without skin",48
9005,"Apples, raw, without skin, cooked, boiled",53
9006,"Apples, raw, without skin, cooked, microwave",56
9402,"Applesauce, canned, sweetened, with salt",76
9020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68
9401,"Applesauce, canned, unsweetened, with added ascorbic acid",42
9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42
9403,"Apricot nectar, canned, with added ascorbic acid",56
9036,"Apricot nectar, canned, without added ascorbic acid",56
9029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96
9025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49
9027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83
9028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83
9357,"Apricots, canned, heavy syrup, drained",83
9024,"Apricots, canned, juice pack, with skin, solids and liquids",48
9026,"Apricots, canned, light syrup pack, with skin, solids and liquids",63
9022,"Apricots, canned, water pack, with skin, solids and liquids",27
9023,"Apricots, canned, water pack, without skin, solids and liquids",22
9031,"Apricots, dehydrated (low-moisture), sulfured, stewed",126
9030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320
9034,"Apricots, dried, sulfured, stewed, with added sugar",113
9033,"Apricots, dried, sulfured, stewed, without added sugar",85
9032,"Apricots, dried, sulfured, uncooked",241
9035,"Apricots, frozen, sweetened",98
9021,"Apricots, raw",48
18522,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",497
18524,"ARCHWAY Home Style Cookies, Coconut Macaroon",460
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400
18528,"ARCHWAY Home Style Cookies, Dutch Cocoa",431
18529,"ARCHWAY Home Style Cookies, Frosty Lemon",430
18532,"ARCHWAY Home Style Cookies, Iced Molasses",420
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",435
18535,"ARCHWAY Home Style Cookies, Molasses",403
18537,"ARCHWAY Home Style Cookies, Oatmeal",421
18538,"ARCHWAY Home Style Cookies, Oatmeal Raisin",406
18539,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",406
18540,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",468
18541,"ARCHWAY Home Style Cookies, Peanut Butter",480
18544,"ARCHWAY Home Style Cookies, Raspberry Filled",400
18562,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424
18547,"ARCHWAY Home Style Cookies, Strawberry Filled",400
18513,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442
11701,"Arrowhead, cooked, boiled, drained, with salt",78
11006,"Arrowhead, cooked, boiled, drained, without salt",78
11005,"Arrowhead, raw",99
20003,Arrowroot flour,357
11697,"Arrowroot, raw",65
11702,"Artichokes, (globe or french), cooked, boiled, drained, with salt",51
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53
11703,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45
11010,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45
11009,"Artichokes, (globe or french), frozen, unprepared",38
11007,"Artichokes, (globe or french), raw",47
18566,"Artificial Blueberry Muffin Mix, dry",407
11959,"Arugula, raw",25
11015,"Asparagus, canned, drained solids",19
11707,"Asparagus, canned, no salt added, solids and liquids",15
11013,"Asparagus, canned, regular pack, solids and liquids",15
11012,"Asparagus, cooked, boiled, drained",22
11705,"Asparagus, cooked, boiled, drained, with salt",22
11709,"Asparagus, frozen, cooked, boiled, drained, with salt",18
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18
11018,"Asparagus, frozen, unprepared",24
11011,"Asparagus, raw",20
18984,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",494
18987,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",461
28258,"AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",489
18983,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",495
18985,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",479
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493
18990,"AUSTIN, PB  &  J Crackers, sandwich-type",484
28256,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",492
18988,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",461
28257,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",489
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463
9037,"Avocados, raw, all commercial varieties",160
9038,"Avocados, raw, California",167
9039,"Avocados, raw, Florida",120
3964,"Baby food, fortified cereal bar, fruit filling",344
42150,"Babyfood, apple yogurt dessert, strained",96
3167,"Babyfood, apple-banana juice",51
3169,"Babyfood, apple-cranberry juice",46
3289,"Babyfood, apples with ham, strained",62
3115,"Babyfood, apples, dices, toddler",51
3997,"Babyfood, Baby MUM MUM Rice Biscuits",391
42284,"Babyfood, baked product, finger snacks cereal",421
43550,"Babyfood, banana apple dessert, strained",68
42119,"Babyfood, banana juice with low fat yogurt",89
43546,"Babyfood, banana no tapioca, strained",91
3995,"Babyfood, banana with mixed berries, strained",92
3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31
3290,"Babyfood, carrots and beef, strained",59
42316,"Babyfood, carrots, toddler",26
3181,"Babyfood, cereal, barley, dry",376
3681,"Babyfood, cereal, barley, prepared with whole milk",84
42285,"Babyfood, cereal, brown rice, dry, instant",404
3201,"Babyfood, cereal, egg yolks and bacon, junior",79
3682,"Babyfood, cereal, high protein, prepared with whole milk",111
3211,"Babyfood, cereal, high protein, with apple and orange, dry",374
3711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",112
3185,"Babyfood, cereal, mixed, dry",379
3685,"Babyfood, cereal, mixed, prepared with whole milk",96
3188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",83
3187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",82
3186,"Babyfood, cereal, mixed, with bananas, dry",391
3686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",86
3704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",115
3189,"Babyfood, cereal, oatmeal, dry",393
3689,"Babyfood, cereal, oatmeal, prepared with whole milk",116
3192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",75
3191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",74
3190,"Babyfood, cereal, oatmeal, with bananas, dry",393
3690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",86
3193,"Babyfood, cereal, oatmeal, with honey, dry",391
3693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",115
43544,"Babyfood, cereal, rice with pears and apple, dry, instant",389
3194,"Babyfood, cereal, rice, dry",391
3694,"Babyfood, cereal, rice, prepared with whole milk",85
3195,"Babyfood, cereal, rice, with applesauce and bananas, strained",80
3212,"Babyfood, cereal, rice, with bananas, dry",404
3712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",86
3696,"Babyfood, cereal, rice, with honey, prepared with whole milk",115
3210,"Babyfood, cereal, rice, with mixed fruit, junior",82
3184,"Babyfood, cereal, whole wheat, with apples, dry",402
3198,"Babyfood, cereal, with egg yolks, junior",52
3197,"Babyfood, cereal, with egg yolks, strained",51
3199,"Babyfood, cereal, with eggs, strained",58
3222,"Babyfood, cherry cobbler, junior",78
3206,"Babyfood, cookie, baby, fruit",435
3213,"Babyfood, cookies",433
3214,"Babyfood, cookies, arrowroot",424
3934,"Babyfood, corn and sweet potatoes, strained",68
3209,"Babyfood, crackers, vegetable",477
43004,"Babyfood, dessert, banana pudding, strained",68
43539,"Babyfood, dessert, banana yogurt, strained",78
43537,"Babyfood, dessert, blueberry yogurt, strained",77
3225,"Babyfood, dessert, cherry vanilla pudding, junior",69
3224,"Babyfood, dessert, cherry vanilla pudding, strained",68
3246,"Babyfood, dessert, custard pudding, vanilla, junior",86
3245,"Babyfood, dessert, custard pudding, vanilla, strained",85
3221,"Babyfood, dessert, dutch apple, junior",79
3220,"Babyfood, dessert, dutch apple, strained",75
3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",63
3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",59
3226,"Babyfood, dessert, fruit pudding, orange, strained",80
3233,"Babyfood, dessert, fruit pudding, pineapple, strained",81
3228,"Babyfood, dessert, peach cobbler, junior",67
3227,"Babyfood, dessert, peach cobbler, strained",65
3230,"Babyfood, dessert, peach melba, junior",60
3229,"Babyfood, dessert, peach melba, strained",60
43536,"Babyfood, dessert, peach yogurt",76
3238,"Babyfood, dessert, tropical fruit, junior",60
3297,"Babyfood, dinner, apples and chicken, strained",65
3049,"Babyfood, dinner, beef and rice, toddler",82
3043,"Babyfood, dinner, beef lasagna, toddler",77
3287,"Babyfood, dinner, beef noodle, junior",57
3047,"Babyfood, dinner, beef noodle, strained",63
3052,"Babyfood, dinner, beef stew, toddler",51
3055,"Babyfood, dinner, beef with vegetables",96
3298,"Babyfood, dinner, broccoli and chicken, junior",62
43373,"Babyfood, dinner, chicken and noodle with vegetables, toddler",66
43008,"Babyfood, dinner, chicken and rice",51
3069,"Babyfood, dinner, chicken noodle, junior",55
3068,"Babyfood, dinner, chicken noodle, strained",66
3070,"Babyfood, dinner, chicken soup, strained",50
3072,"Babyfood, dinner, chicken stew, toddler",78
3090,"Babyfood, dinner, macaroni and cheese, junior",61
3089,"Babyfood, dinner, macaroni and cheese, strained",67
3045,"Babyfood, dinner, macaroni and tomato and beef, junior",59
3044,"Babyfood, dinner, macaroni and tomato and beef, strained",61
43432,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",81
3279,"Babyfood, dinner, mixed vegetable, junior",33
3278,"Babyfood, dinner, mixed vegetable, strained",41
3077,"Babyfood, dinner, pasta with vegetables",60
3304,"Babyfood, dinner, potatoes with cheese and ham, toddler",78
3050,"Babyfood, dinner, spaghetti and tomato and meat, junior",68
3051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",75
3303,"Babyfood, dinner, sweet potatoes and chicken, strained",74
3083,"Babyfood, dinner, turkey and rice, junior",56
3082,"Babyfood, dinner, turkey and rice, strained",52
3296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",60
3059,"Babyfood, dinner, vegetables and bacon, strained",69
3054,"Babyfood, dinner, vegetables and beef, junior",77
3053,"Babyfood, dinner, vegetables and beef, strained",77
3274,"Babyfood, dinner, vegetables and chicken, junior",53
3042,"Babyfood, dinner, vegetables and dumplings and beef, junior",48
3041,"Babyfood, dinner, vegetables and dumplings and beef, strained",48
3062,"Babyfood, dinner, vegetables and ham, junior",60
3061,"Babyfood, dinner, vegetables and ham, strained",59
3067,"Babyfood, dinner, vegetables and lamb, junior",51
3066,"Babyfood, dinner, vegetables and lamb, strained",52
3081,"Babyfood, dinner, vegetables and noodles and turkey, junior",52
3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",44
3085,"Babyfood, dinner, vegetables and turkey, junior",53
3084,"Babyfood, dinner, vegetables and turkey, strained",48
3073,"Babyfood, dinner, vegetables chicken, strained",59
3076,"Babyfood, dinner, vegetables, noodles and chicken, junior",64
3075,"Babyfood, dinner, vegetables, noodles and chicken, strained",63
3154,"Babyfood, fruit and vegetable, apple and sweet potato",64
3140,"Babyfood, fruit dessert, mango with tapioca",70
43585,"Babyfood, fruit supreme dessert",73
3165,"Babyfood, fruit, apple and blueberry, junior",62
3164,"Babyfood, fruit, apple and blueberry, strained",61
3153,"Babyfood, fruit, apple and raspberry, junior",58
3152,"Babyfood, fruit, apple and raspberry, strained",58
3143,"Babyfood, fruit, applesauce and apricots, junior",47
3142,"Babyfood, fruit, applesauce and apricots, strained",44
3145,"Babyfood, fruit, applesauce and cherries, junior",51
3144,"Babyfood, fruit, applesauce and cherries, strained",51
3151,"Babyfood, fruit, applesauce and pineapple, junior",39
3150,"Babyfood, fruit, applesauce and pineapple, strained",37
3147,"Babyfood, fruit, applesauce with banana, junior",66
3117,"Babyfood, fruit, applesauce, junior",37
3116,"Babyfood, fruit, applesauce, strained",41
3128,"Babyfood, fruit, apricot with tapioca, junior",63
3118,"Babyfood, fruit, apricot with tapioca, strained",60
3994,"Babyfood, fruit, banana and strawberry, junior",109
3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",68
3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",65
3163,"Babyfood, fruit, bananas with apples and pears, strained",83
3280,"Babyfood, fruit, bananas with tapioca, junior",67
3129,"Babyfood, fruit, bananas with tapioca, strained",56
3160,"Babyfood, fruit, guava and papaya with tapioca, strained",63
3162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",70
3131,"Babyfood, fruit, peaches, junior",65
3130,"Babyfood, fruit, peaches, strained",65
3159,"Babyfood, fruit, pears and pineapple, junior",44
3158,"Babyfood, fruit, pears and pineapple, strained",41
3133,"Babyfood, fruit, pears, junior",44
3132,"Babyfood, fruit, pears, strained",42
3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",74
3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",71
3137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",70
3136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",69
43007,"Babyfood, fruit, tutti frutti, junior",69
43006,"Babyfood, fruit, tutti frutti, strained",66
44074,"Babyfood, grape juice, no sugar, canned",62
42286,"Babyfood, green beans and turkey, strained",51
3093,"Babyfood, green beans, dices, toddler",29
3001,"Babyfood, juice treats, fruit medley, toddler",347
3166,"Babyfood, juice, apple",47
43535,"Babyfood, juice, apple - cherry",47
3268,"Babyfood, juice, apple and cherry",41
3265,"Babyfood, juice, apple and grape",46
3168,"Babyfood, juice, apple and peach",43
3170,"Babyfood, juice, apple and plum",49
3171,"Babyfood, juice, apple and prune",72
42266,"Babyfood, juice, apple-sweet potato",48
3269,"Babyfood, juice, apple, with calcium",46
3267,"Babyfood, juice, fruit punch, with calcium",52
3179,"Babyfood, juice, mixed fruit",47
3172,"Babyfood, juice, orange",45
3173,"Babyfood, juice, orange and apple",43
3174,"Babyfood, juice, orange and apple and banana",47
3175,"Babyfood, juice, orange and apricot",46
3176,"Babyfood, juice, orange and banana",50
3177,"Babyfood, juice, orange and pineapple",48
42267,"Babyfood, juice, orange-carrot",43
43408,"Babyfood, juice, pear",47
3178,"Babyfood, juice, prune and orange",70
3048,"Babyfood, macaroni and cheese, toddler",82
3959,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",48
43417,"Babyfood, meat, beef with vegetables, toddler",68
3003,"Babyfood, meat, beef, junior",81
3002,"Babyfood, meat, beef, strained",81
3014,"Babyfood, meat, chicken sticks, junior",188
3013,"Babyfood, meat, chicken, junior",146
3012,"Babyfood, meat, chicken, strained",130
3009,"Babyfood, meat, ham, junior",97
3008,"Babyfood, meat, ham, strained",97
3011,"Babyfood, meat, lamb, junior",112
3010,"Babyfood, meat, lamb, strained",87
3021,"Babyfood, meat, meat sticks, junior",184
3007,"Babyfood, meat, pork, strained",124
3017,"Babyfood, meat, turkey sticks, junior",188
3016,"Babyfood, meat, turkey, junior",111
3015,"Babyfood, meat, turkey, strained",111
3005,"Babyfood, meat, veal, strained",81
42120,"Babyfood, mixed fruit juice with low fat yogurt",76
43523,"Babyfood, mixed fruit yogurt, strained",75
3996,"Babyfood, Multigrain whole grain cereal, dry",405
3205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",402
3161,"Babyfood, peaches, dices, toddler",51
3141,"Babyfood, pears, dices, toddler",57
42279,"Babyfood, peas and brown rice",64
3122,"Babyfood, peas, dices, toddler",64
3293,"Babyfood, plums, bananas and rice, strained",57
3112,"Babyfood, potatoes, toddler",52
3215,"Babyfood, pretzels",397
3139,"Babyfood, prunes, without vitamin c, strained",100
3046,"Babyfood, ravioli, cheese filled, with tomato sauce",99
43529,"Babyfood, rice and apples, dry",396
3019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",330
3302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",429
3998,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",503
3216,"Babyfood, teething biscuits",392
42278,"Babyfood, vegetable and brown rice, strained",69
3114,"Babyfood, vegetable, butternut squash and corn",50
3096,"Babyfood, vegetable, green beans and potatoes",62
3098,"Babyfood, vegetables, beets, strained",34
3100,"Babyfood, vegetables, carrots, junior",32
3099,"Babyfood, vegetables, carrots, strained",26
3120,"Babyfood, vegetables, corn, creamed, junior",65
3119,"Babyfood, vegetables, corn, creamed, strained",57
3283,"Babyfood, vegetables, garden vegetable, strained",32
3092,"Babyfood, vegetables, green beans, junior",24
3091,"Babyfood, vegetables, green beans, strained",27
3282,"Babyfood, vegetables, mix vegetables junior",36
3286,"Babyfood, vegetables, mix vegetables strained",36
3121,"Babyfood, vegetables, peas, strained",50
3127,"Babyfood, vegetables, spinach, creamed, strained",37
3105,"Babyfood, vegetables, squash, junior",24
3104,"Babyfood, vegetables, squash, strained",28
3108,"Babyfood, vegetables, sweet potatoes strained",57
3109,"Babyfood, vegetables, sweet potatoes, junior",60
3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",98
3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",92
7921,Bacon and beef sticks,517
43212,"Bacon bits, meatless",476
16104,"Bacon, meatless",310
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",407
18968,"Bagel, wheat",250
18005,"Bagels, cinnamon-raisin",274
18006,"Bagels, cinnamon-raisin, toasted",294
18003,"Bagels, egg",278
18007,"Bagels, oat bran",255
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",264
18406,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",275
18002,"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",288
18407,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",275
18408,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",275
19146,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",502
19139,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",517
19124,"Baking chocolate, mexican, squares",426
19077,"Baking chocolate, unsweetened, liquid",472
19078,"Baking chocolate, unsweetened, squares",642
11710,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",32
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34
11022,"Balsam-pear (bitter gourd), leafy tips, raw",30
11711,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",19
11024,"Balsam-pear (bitter gourd), pods, raw",17
11028,"Bamboo shoots, canned, drained solids",19
11712,"Bamboo shoots, cooked, boiled, drained, with salt",11
11027,"Bamboo shoots, cooked, boiled, drained, without salt",12
11026,"Bamboo shoots, raw",27
9041,"Bananas, dehydrated, or banana powder",346
9040,"Bananas, raw",89
18991,"BARBARA DEE, Winter Mints Cookies",515
7001,"Barbecue loaf, pork, beef",173
20130,Barley flour or meal,345
20131,Barley malt flour,361
20004,"Barley, hulled",354
20006,"Barley, pearled, cooked",123
20005,"Barley, pearled, raw",352
2044,"Basil, fresh",23
42182,Bean beverage,34
16302,"Beans, adzuki, mature seed, cooked, boiled, with salt",128
16003,"Beans, adzuki, mature seeds, canned, sweetened",237
16002,"Beans, adzuki, mature seeds, cooked, boiled, without salt",128
16001,"Beans, adzuki, mature seeds, raw",329
16004,"Beans, adzuki, yokan, mature seeds",260
43449,"Beans, baked, canned, no salt added",105
16006,"Beans, baked, canned, plain or vegetarian",94
16007,"Beans, baked, canned, with beef",121
16008,"Beans, baked, canned, with franks",142
16009,"Beans, baked, canned, with pork",106
16010,"Beans, baked, canned, with pork and sweet sauce",105
16011,"Beans, baked, canned, with pork and tomato sauce",94
16005,"Beans, baked, home prepared",155
16018,"Beans, black turtle, mature seeds, canned",91
16317,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130
16016,"Beans, black turtle, mature seeds, raw",339
16316,"Beans, black, mature seeds, canned, low sodium",91
16315,"Beans, black, mature seeds, cooked, boiled, with salt",132
16015,"Beans, black, mature seeds, cooked, boiled, without salt",132
16014,"Beans, black, mature seeds, raw",341
43112,"Beans, chili, barbecue, ranch style, cooked",97
16021,"Beans, cranberry (roman), mature seeds, canned",83
16320,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136
16020,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136
16019,"Beans, cranberry (roman), mature seeds, raw",335
11973,"Beans, fava, in pod, raw",88
16323,"Beans, french, mature seeds, cooked, boiled, with salt",129
16023,"Beans, french, mature seeds, cooked, boiled, without salt",129
16022,"Beans, french, mature seeds, raw",343
16026,"Beans, great northern, mature seeds, canned",114
16326,"Beans, great northern, mature seeds, canned, low sodium",114
16325,"Beans, great northern, mature seeds, cooked, boiled, with salt",118
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",118
16024,"Beans, great northern, mature seeds, raw",339
16029,"Beans, kidney, all types, mature seeds, canned",84
16328,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127
16027,"Beans, kidney, all types, mature seeds, raw",333
16331,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124
16031,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124
