food_id,nutrient_id,amount_in_food
09021,307,1.0
21527,307,653.0
18522,307,270.0
18524,307,200.0
18527,307,331.0
18528,307,384.0
18529,307,449.0
18532,307,605.0
18533,307,377.0
18535,307,577.0
18537,307,394.0
18538,307,339.0
18539,307,561.0
18540,307,471.0
18541,307,404.0
18544,307,334.0
18562,307,406.0
18547,307,377.0
18513,307,308.0
11701,307,254.0
11006,307,18.0
11005,307,22.0
20003,307,2.0
11697,307,26.0
11702,307,296.0
11008,307,60.0
11703,307,289.0
11010,307,53.0
11009,307,47.0
11007,307,94.0
18566,307,760.0
11959,307,27.0
11015,307,287.0
11707,307,26.0
11013,307,284.0
11012,307,14.0
11705,307,240.0
11709,307,240.0
11019,307,3.0
11018,307,8.0
11011,307,2.0
18984,307,900.0
18987,307,884.0
28258,307,978.0
18983,307,839.0
18985,307,584.0
18986,307,910.0
18990,307,582.0
28256,307,843.0
18988,307,726.0
28257,307,772.0
18989,307,648.0
09037,307,7.0
09038,307,8.0
09039,307,2.0
42150,307,20.0
03167,307,4.0
03169,307,5.0
03289,307,9.0
03115,307,6.0
03997,307,313.0
42284,307,214.0
43550,307,7.0
42119,307,37.0
43546,307,2.0
03995,307,0.0
03301,307,11.0
03290,307,69.0
42316,307,48.0
03181,307,12.0
03681,307,43.0
42285,307,12.0
03201,307,48.0
03682,307,49.0
03211,307,104.0
03711,307,58.0
03185,307,3.0
03685,307,42.0
03188,307,3.0
03187,307,3.0
03186,307,0.0
03686,307,48.0
03704,307,48.0
03189,307,21.0
03689,307,46.0
03192,307,3.0
03191,307,3.0
03190,307,6.0
03690,307,48.0
03193,307,47.0
03693,307,49.0
43544,307,2.0
03194,307,32.0
03694,307,42.0
03195,307,4.0
03212,307,0.0
03712,307,47.0
03696,307,49.0
03184,307,25.0
03198,307,33.0
03197,307,33.0
03199,307,38.0
03222,307,0.0
03206,307,9.0
03213,307,300.0
03214,307,319.0
03934,307,14.0
03209,307,571.0
43004,307,54.0
43539,307,14.0
43537,307,14.0
03225,307,0.0
03224,307,0.0
03246,307,26.0
03245,307,0.0
03221,307,3.0
03220,307,0.0
03236,307,0.0
03235,307,0.0
03226,307,20.0
03233,307,0.0
03228,307,0.0
03227,307,7.0
03230,307,9.0
03229,307,9.0
43536,307,14.0
03238,307,7.0
03297,307,12.0
03049,307,32.0
03043,307,41.0
03287,307,26.0
03047,307,15.0
03052,307,106.0
03055,307,38.0
03298,307,17.0
43373,307,235.0
43008,307,25.0
03069,307,35.0
03068,307,38.0
03070,307,16.0
03072,307,25.0
03090,307,266.0
03089,307,119.0
03045,307,35.0
03044,307,38.0
43432,307,35.0
03279,307,40.0
03278,307,38.0
03077,307,11.0
03304,307,205.0
03050,307,30.0
03051,307,239.0
03303,307,22.0
03083,307,23.0
03082,307,19.0
03296,307,183.0
03059,307,49.0
03054,307,31.0
03053,307,31.0
03274,307,34.0
03042,307,52.0
03041,307,49.0
03062,307,45.0
03061,307,16.0
03067,307,13.0
03066,307,20.0
03081,307,17.0
03079,307,21.0
03085,307,45.0
03084,307,20.0
03073,307,24.0
03076,307,26.0
03075,307,20.0
03964,307,157.0
03154,307,3.0
03140,307,4.0
43585,307,1.0
03165,307,1.0
03164,307,1.0
03153,307,0.0
03152,307,0.0
03143,307,0.0
03142,307,0.0
03145,307,1.0
03144,307,1.0
03151,307,2.0
03150,307,2.0
03147,307,3.0
03117,307,1.0
03116,307,0.0
03128,307,0.0
03118,307,0.0
03994,307,1.0
03156,307,0.0
03157,307,0.0
03163,307,2.0
03280,307,0.0
03129,307,0.0
03160,307,4.0
03162,307,5.0
03131,307,4.0
03130,307,4.0
03159,307,0.0
03158,307,0.0
03133,307,1.0
03132,307,1.0
03135,307,0.0
03134,307,0.0
03137,307,2.0
03136,307,5.0
43007,307,17.0
43006,307,25.0
42286,307,11.0
03093,307,37.0
03001,307,89.0
03166,307,8.0
43535,307,4.0
03268,307,0.0
03265,307,0.0
03168,307,0.0
03170,307,0.0
03171,307,8.0
03269,307,3.0
42266,307,5.0
03267,307,4.0
03179,307,8.0
03172,307,0.0
03173,307,3.0
03174,307,0.0
03175,307,6.0
03176,307,3.0
03177,307,2.0
42267,307,10.0
43408,307,8.0
03178,307,2.0
03048,307,112.0
03959,307,176.0
43417,307,26.0
03003,307,41.0
03002,307,41.0
03014,307,408.0
03013,307,49.0
03012,307,49.0
03009,307,44.0
03008,307,44.0
03011,307,42.0
03010,307,43.0
03021,307,423.0
03007,307,42.0
03017,307,440.0
03016,307,49.0
03015,307,49.0
03005,307,39.0
42120,307,36.0
43523,307,16.0
03205,307,0.0
03161,307,9.0
03141,307,6.0
42279,307,6.0
03122,307,48.0
03293,307,0.0
03112,307,57.0
03215,307,269.0
03139,307,1.0
03046,307,282.0
43529,307,16.0
03019,307,14.0
03302,307,286.0
03998,307,71.0
03216,307,285.0
42278,307,14.0
03114,307,5.0
03096,307,18.0
03098,307,83.0
03100,307,49.0
03099,307,69.0
03120,307,52.0
03119,307,43.0
03283,307,31.0
03092,307,5.0
03091,307,7.0
03282,307,36.0
03286,307,0.0
03121,307,5.0
03127,307,49.0
03105,307,5.0
03104,307,5.0
03108,307,22.0
03109,307,18.0
03024,307,0.0
03956,307,41.0
03965,307,38.0
07921,307,1420.0
43212,307,1770.0
16104,307,1465.0
10994,307,470.0
07974,307,900.0
18005,307,344.0
18006,307,370.0
18003,307,505.0
28322,307,359.0
18007,307,590.0
18001,307,422.0
18002,307,457.0
18406,307,534.0
18407,307,534.0
18408,307,534.0
18968,307,439.0
28319,307,372.0
19146,307,68.0
19139,307,2.0
19124,307,3.0
19077,307,12.0
19078,307,24.0
11710,307,249.0
11023,307,13.0
11022,307,11.0
11711,307,242.0
11025,307,6.0
11024,307,5.0
11028,307,7.0
11712,307,240.0
11027,307,4.0
11026,307,4.0
09041,307,3.0
09040,307,1.0
32035,307,517.0
18991,307,290.0
07001,307,1334.0
20130,307,4.0
20131,307,11.0
20004,307,12.0
20006,307,3.0
20005,307,9.0
02044,307,4.0
16302,307,244.0
16003,307,218.0
16002,307,8.0
16001,307,5.0
43449,307,1.0
16006,307,343.0
16007,307,475.0
16008,307,430.0
16009,307,414.0
16010,307,391.0
16011,307,437.0
16005,307,422.0
16018,307,384.0
16317,307,239.0
16017,307,3.0
16016,307,9.0
16316,307,138.0
16315,307,237.0
16015,307,1.0
16014,307,5.0
43112,307,725.0
16021,307,332.0
16320,307,237.0
16020,307,1.0
16019,307,6.0
11973,307,25.0
16323,307,242.0
16023,307,6.0
16022,307,18.0
16026,307,370.0
16326,307,177.0
16325,307,238.0
16025,307,2.0
16024,307,14.0
16029,307,296.0
16328,307,238.0
16028,307,1.0
16027,307,24.0
16331,307,240.0
16031,307,4.0
16030,307,11.0
11029,307,6.0
16145,307,231.0
16335,307,208.0
16337,307,117.0
16034,307,256.0
16333,307,238.0
16033,307,2.0
16032,307,12.0
16336,307,241.0
16036,307,5.0
16035,307,13.0
43125,307,2.0
11626,307,42.0
16039,307,336.0
16338,307,237.0
16038,307,0.0
16037,307,5.0
11046,307,13.0
16341,307,238.0
16041,307,2.0
16040,307,8.0
16146,307,239.0
11720,307,319.0
11049,307,83.0
11048,307,92.0
16345,307,212.0
16044,307,268.0
16347,307,146.0
16343,307,238.0
16043,307,1.0
16042,307,12.0
11050,307,334.0
16346,307,238.0
16046,307,2.0
16045,307,12.0
11058,307,373.0
11729,307,2.0
11726,307,14.0
11056,307,230.0
11054,307,192.0
11723,307,239.0
11053,307,1.0
11062,307,3.0
11060,307,3.0
11061,307,1.0
11731,307,245.0
11063,307,3.0
11052,307,6.0
11933,307,2.0
11728,307,14.0
11932,307,251.0
11727,307,259.0
11725,307,239.0
11724,307,3.0
11730,307,3.0
11733,307,245.0
11732,307,9.0
11722,307,6.0
16051,307,340.0
16350,307,242.0
16050,307,6.0
16049,307,16.0
16348,307,241.0
16048,307,5.0
16047,307,12.0
18993,307,200.0
18994,307,133.0
23491,307,53.0
22402,307,178.0
22529,307,365.0
07956,307,813.0
07954,307,822.0
22905,307,388.0
23296,307,36.0
23293,307,62.0
23302,307,62.0
23294,307,63.0
23305,307,60.0
23303,307,66.0
23315,307,59.0
23306,307,60.0
23316,307,60.0
23307,307,65.0
23317,307,70.0
23308,307,71.0
23318,307,59.0
23309,307,60.0
23297,307,34.0
23298,307,37.0
23300,307,43.0
23304,307,63.0
23323,307,61.0
23295,307,64.0
23310,307,62.0
23319,307,56.0
23311,307,61.0
23312,307,68.0
23320,307,61.0
23321,307,52.0
23322,307,57.0
23313,307,58.0
23314,307,65.0
23299,307,32.0
23301,307,27.0
43384,307,682.0
13953,307,53.0
13954,307,52.0
13955,307,50.0
13956,307,51.0
13957,307,56.0
13958,307,53.0
23646,307,54.0
23647,307,54.0
23648,307,54.0
23649,307,58.0
23650,307,54.0
13595,307,83.0
13904,307,80.0
13975,307,79.0
13983,307,82.0
13596,307,82.0
13597,307,85.0
13369,307,54.0
13165,307,52.0
13950,307,57.0
13806,307,48.0
13805,307,59.0
23660,307,46.0
23658,307,61.0
13055,307,49.0
23659,307,58.0
13370,307,54.0
13343,307,52.0
13485,307,56.0
23595,307,54.0
23596,307,74.0
23615,307,53.0
23613,307,75.0
23634,307,55.0
23632,307,76.0
13371,307,68.0
13808,307,69.0
13807,307,72.0
13372,307,77.0
13367,307,65.0
13804,307,64.0
13803,307,69.0
13023,307,79.0
13368,307,70.0
13001,307,59.0
13002,307,59.0
23134,307,65.0
23137,307,77.0
23135,307,65.0
23138,307,76.0
23136,307,66.0
23139,307,77.0
23071,307,69.0
23074,307,82.0
23069,307,69.0
23072,307,81.0
23070,307,70.0
23073,307,82.0
23113,307,76.0
13786,307,81.0
23114,307,75.0
13788,307,80.0
23115,307,76.0
13791,307,82.0
13821,307,80.0
13972,307,85.0
13822,307,79.0
13973,307,85.0
13823,307,81.0
13974,307,86.0
23140,307,71.0
23143,307,66.0
23141,307,71.0
23144,307,66.0
23142,307,70.0
23145,307,68.0
23077,307,75.0
23080,307,70.0
23075,307,75.0
23078,307,70.0
23076,307,74.0
23079,307,73.0
23090,307,67.0
23093,307,80.0
23092,307,65.0
23095,307,79.0
23091,307,68.0
23094,307,81.0
13373,307,47.0
13375,307,48.0
13810,307,50.0
13809,307,62.0
13812,307,49.0
13811,307,63.0
13814,307,50.0
13813,307,62.0
13377,307,54.0
13378,307,55.0
23602,307,56.0
23603,307,74.0
23614,307,56.0
23612,307,74.0
23633,307,57.0
23631,307,77.0
13379,307,65.0
13816,307,65.0
13815,307,68.0
13818,307,64.0
13817,307,67.0
13820,307,66.0
13819,307,69.0
13382,307,71.0
23552,307,71.0
23528,307,71.0
23531,307,72.0
23514,307,74.0
13937,307,74.0
13940,307,74.0
23515,307,71.0
23513,307,64.0
23517,307,60.0
23119,307,67.0
23122,307,80.0
23120,307,66.0
23123,307,82.0
23121,307,69.0
23124,307,76.0
23086,307,68.0
23089,307,81.0
23084,307,67.0
23087,307,83.0
23085,307,70.0
23088,307,76.0
23547,307,71.0
23519,307,73.0
23521,307,68.0
23509,307,71.0
13961,307,73.0
13963,307,68.0
23125,307,70.0
23128,307,78.0
23126,307,70.0
23129,307,75.0
23127,307,71.0
23130,307,85.0
13982,307,75.0
23068,307,85.0
13980,307,75.0
23066,307,81.0
13981,307,75.0
23067,307,93.0
23054,307,59.0
23053,307,58.0
23035,307,60.0
23034,307,59.0
23065,307,58.0
23036,307,60.0
23058,307,60.0
23057,307,60.0
23038,307,59.0
23037,307,61.0
23040,307,62.0
23039,307,58.0
23060,307,77.0
23059,307,74.0
23042,307,78.0
23041,307,74.0
23044,307,76.0
23043,307,75.0
23549,307,67.0
23523,307,68.0
23525,307,67.0
23511,307,68.0
13965,307,68.0
13967,307,68.0
23105,307,73.0
23108,307,76.0
23106,307,73.0
23109,307,75.0
23107,307,73.0
23110,307,76.0
13351,307,73.0
13356,307,77.0
13352,307,73.0
13359,307,76.0
13354,307,74.0
13499,307,77.0
23102,307,76.0
23103,307,76.0
23104,307,77.0
13293,307,81.0
13294,307,80.0
13349,307,81.0
23099,307,62.0
13380,307,61.0
13381,307,64.0
13285,307,65.0
13383,307,63.0
13384,307,67.0
23116,307,65.0
23117,307,64.0
23118,307,66.0
23098,307,65.0
23096,307,65.0
23097,307,66.0
13361,307,62.0
23482,307,61.0
13362,307,62.0
23494,307,61.0
13363,307,62.0
23497,307,61.0
13796,307,50.0
13795,307,52.0
13798,307,49.0
13797,307,50.0
13800,307,51.0
13799,307,51.0
13364,307,64.0
23485,307,60.0
13365,307,63.0
23495,307,66.0
13366,307,64.0
23496,307,63.0
23484,307,54.0
23483,307,56.0
23490,307,55.0
23498,307,51.0
23499,307,58.0
22908,307,412.0
13345,307,2253.0
13344,307,955.0
13347,307,973.0
13346,307,1217.0
13348,307,897.0
13350,307,2790.0
13353,307,1322.0
13355,307,1078.0
13357,307,1131.0
13358,307,1258.0
13948,307,56.0
13970,307,54.0
13066,307,70.0
13067,307,53.0
13065,307,54.0
13949,307,58.0
13971,307,54.0
23654,307,57.0
23656,307,55.0
13069,307,72.0
13070,307,56.0
13068,307,57.0
23655,307,59.0
23657,307,53.0
13047,307,68.0
13000,307,55.0
13494,307,96.0
13495,307,73.0
13496,307,92.0
13497,307,81.0
13498,307,66.0
23580,307,93.0
23581,307,70.0
23578,307,78.0
23579,307,87.0
23577,307,66.0
23575,307,91.0
23576,307,67.0
23574,307,83.0
23572,307,66.0
23570,307,89.0
23571,307,64.0
23568,307,72.0
23569,307,79.0
23567,307,66.0
23565,307,87.0
23566,307,61.0
23563,307,68.0
23564,307,75.0
23562,307,66.0
23476,307,86.0
23475,307,59.0
23473,307,66.0
23472,307,66.0
23474,307,72.0
23560,307,85.0
23561,307,58.0
23558,307,65.0
23559,307,71.0
23557,307,66.0
23481,307,84.0
23480,307,56.0
23478,307,64.0
23477,307,66.0
23479,307,69.0
13317,307,77.0
23220,307,85.0
13985,307,55.0
23545,307,72.0
23345,307,56.0
23336,307,44.0
23346,307,56.0
23337,307,44.0
23347,307,54.0
23338,307,42.0
23375,307,56.0
23366,307,44.0
23376,307,56.0
23367,307,45.0
23368,307,42.0
23377,307,54.0
13439,307,57.0
23342,307,44.0
13440,307,58.0
23343,307,44.0
13441,307,54.0
23344,307,42.0
13442,307,59.0
23372,307,44.0
13443,307,71.0
23373,307,45.0
13444,307,55.0
23374,307,42.0
13445,307,59.0
23339,307,45.0
13446,307,59.0
23340,307,45.0
13447,307,57.0
23341,307,46.0
13448,307,61.0
23369,307,46.0
13449,307,59.0
23370,307,46.0
13450,307,58.0
23371,307,47.0
23391,307,52.0
23388,307,44.0
23389,307,54.0
23395,307,44.0
23390,307,50.0
23387,307,45.0
23394,307,54.0
23386,307,46.0
23392,307,56.0
23385,307,46.0
23393,307,51.0
23384,307,47.0
13910,307,54.0
13911,307,54.0
13914,307,57.0
13913,307,52.0
23278,307,89.0
23281,307,80.0
23279,307,91.0
23282,307,80.0
23280,307,78.0
23283,307,78.0
23241,307,62.0
23244,307,55.0
23242,307,62.0
23245,307,60.0
23243,307,63.0
23246,307,52.0
23256,307,59.0
23257,307,59.0
23258,307,56.0
23259,307,57.0
23239,307,57.0
23260,307,58.0
23261,307,65.0
23240,307,65.0
23262,307,58.0
23446,307,33.0
23447,307,54.0
23397,307,33.0
23398,307,55.0
23448,307,33.0
23449,307,54.0
23399,307,39.0
23401,307,66.0
23450,307,29.0
23451,307,49.0
23402,307,30.0
23403,307,51.0
23452,307,37.0
23453,307,53.0
23405,307,38.0
23454,307,49.0
23455,307,43.0
23406,307,52.0
23407,307,45.0
23456,307,43.0
23457,307,39.0
23408,307,43.0
23409,307,40.0
23458,307,28.0
23459,307,46.0
23410,307,28.0
23411,307,47.0
23460,307,30.0
23461,307,49.0
23412,307,30.0
23413,307,50.0
23462,307,43.0
23463,307,61.0
23416,307,44.0
23417,307,63.0
23418,307,40.0
23419,307,25.0
23420,307,32.0
23422,307,49.0
23426,307,32.0
23427,307,55.0
23464,307,25.0
23440,307,57.0
23428,307,25.0
23429,307,59.0
23430,307,58.0
23431,307,54.0
23465,307,55.0
23467,307,49.0
23432,307,55.0
23466,307,49.0
23468,307,50.0
23469,307,43.0
23433,307,55.0
23434,307,47.0
23435,307,25.0
23436,307,26.0
23437,307,52.0
23438,307,64.0
23470,307,45.0
23471,307,39.0
23439,307,45.0
23441,307,39.0
23424,307,55.0
23414,307,59.0
23415,307,86.0
23421,307,123.0
23423,307,175.0
23425,307,53.0
23442,307,57.0
23443,307,73.0
23444,307,40.0
23445,307,81.0
23214,307,63.0
23217,307,64.0
23215,307,63.0
23218,307,65.0
23216,307,61.0
23219,307,65.0
23162,307,63.0
23163,307,66.0
23164,307,64.0
23165,307,67.0
23166,307,62.0
23167,307,66.0
23221,307,70.0
23224,307,65.0
23222,307,70.0
23225,307,65.0
23223,307,69.0
23226,307,63.0
23168,307,71.0
23169,307,67.0
23170,307,71.0
23171,307,68.0
23172,307,70.0
23173,307,65.0
23540,307,75.0
13977,307,76.0
23541,307,92.0
13979,307,94.0
13020,307,23.0
13019,307,26.0
23191,307,63.0
23189,307,62.0
23190,307,64.0
23146,307,69.0
23101,307,68.0
23147,307,70.0
23198,307,52.0
23199,307,51.0
23200,307,54.0
23159,307,56.0
23160,307,54.0
23161,307,59.0
23188,307,60.0
23186,307,60.0
23187,307,59.0
23156,307,67.0
23157,307,67.0
23158,307,67.0
23227,307,58.0
23230,307,52.0
23228,307,58.0
23231,307,51.0
23229,307,58.0
23232,307,52.0
23174,307,59.0
23175,307,56.0
23176,307,60.0
23177,307,56.0
23178,307,59.0
23179,307,55.0
23197,307,54.0
23195,307,54.0
23196,307,54.0
23100,307,59.0
23148,307,60.0
23149,307,59.0
23192,307,56.0
23193,307,57.0
23194,307,55.0
23150,307,64.0
23151,307,65.0
23152,307,63.0
23201,307,50.0
23202,307,50.0
23213,307,50.0
23153,307,56.0
23154,307,56.0
23155,307,55.0
13952,307,56.0
13951,307,59.0
13284,307,52.0
23233,307,63.0
23236,307,53.0
23234,307,61.0
23237,307,53.0
23235,307,64.0
23238,307,52.0
23180,307,68.0
23181,307,60.0
23182,307,68.0
23183,307,61.0
23184,307,68.0
23185,307,59.0
13490,307,63.0
13096,307,53.0
13095,307,56.0
13098,307,60.0
13097,307,63.0
13386,307,64.0
13387,307,65.0
13839,307,64.0
13840,307,64.0
13838,307,55.0
13842,307,63.0
13843,307,63.0
13841,307,54.0
13848,307,62.0
13849,307,64.0
13847,307,53.0
13845,307,64.0
13846,307,65.0
13844,307,56.0
13388,307,73.0
13389,307,73.0
13390,307,73.0
13148,307,50.0
13147,307,49.0
13150,307,58.0
13149,307,65.0
13391,307,56.0
13392,307,64.0
13393,307,64.0
13851,307,53.0
13852,307,63.0
13850,307,49.0
13854,307,49.0
13855,307,63.0
13853,307,48.0
13860,307,63.0
13861,307,65.0
13859,307,53.0
13857,307,58.0
13858,307,64.0
13856,307,49.0
13394,307,61.0
13395,307,69.0
13396,307,69.0
23638,307,62.0
23599,307,56.0
23623,307,57.0
23586,307,66.0
23582,307,55.0
23626,307,58.0
13825,307,63.0
13826,307,64.0
13824,307,55.0
13828,307,63.0
13829,307,64.0
13827,307,54.0
13834,307,62.0
13835,307,65.0
13833,307,53.0
13831,307,64.0
13832,307,65.0
13830,307,55.0
23263,307,66.0
23264,307,66.0
23265,307,57.0
23266,307,86.0
23269,307,88.0
23267,307,86.0
23270,307,88.0
23268,307,79.0
23271,307,84.0
23272,307,56.0
23273,307,56.0
23274,307,87.0
23275,307,55.0
23276,307,54.0
23277,307,84.0
23590,307,38.0
13414,307,38.0
13399,307,36.0
13402,307,35.0
13405,307,37.0
13870,307,35.0
13873,307,34.0
13876,307,35.0
13408,307,36.0
13411,307,36.0
23604,307,37.0
23594,307,59.0
23619,307,36.0
23618,307,56.0
23637,307,62.0
13398,307,44.0
13401,307,42.0
13404,307,45.0
13869,307,43.0
13868,307,56.0
13872,307,42.0
13871,307,53.0
13875,307,43.0
13874,307,60.0
13407,307,44.0
13410,307,43.0
13413,307,46.0
23605,307,45.0
23622,307,45.0
23593,307,46.0
13415,307,67.0
23330,307,53.0
13416,307,66.0
23331,307,52.0
13417,307,63.0
23332,307,50.0
13418,307,67.0
23360,307,53.0
13419,307,66.0
23361,307,52.0
13420,307,63.0
23362,307,50.0
23334,307,52.0
23351,307,68.0
23333,307,53.0
23352,307,67.0
23353,307,65.0
23335,307,50.0
23381,307,68.0
23363,307,53.0
23382,307,68.0
23364,307,52.0
23383,307,65.0
23365,307,50.0
13878,307,37.0
13877,307,58.0
13880,307,37.0
13879,307,55.0
13882,307,37.0
13881,307,62.0
23598,307,38.0
23597,307,60.0
23620,307,39.0
23616,307,57.0
23591,307,39.0
23635,307,62.0
13865,307,62.0
13864,307,54.0
13867,307,62.0
13866,307,54.0
13156,307,64.0
13158,307,64.0
23062,307,52.0
23061,307,54.0
23046,307,51.0
23045,307,54.0
23048,307,53.0
23047,307,53.0
23032,307,57.0
23056,307,54.0
23055,307,61.0
23031,307,55.0
23030,307,62.0
23033,307,52.0
23064,307,58.0
23063,307,62.0
23050,307,57.0
23049,307,63.0
23052,307,60.0
23051,307,62.0
13421,307,35.0
13486,307,55.0
13422,307,35.0
13487,307,51.0
13423,307,35.0
13488,307,58.0
13884,307,63.0
13886,307,63.0
13888,307,64.0
13424,307,36.0
23651,307,54.0
13425,307,36.0
23652,307,52.0
13426,307,36.0
23653,307,58.0
13883,307,58.0
13885,307,58.0
13887,307,58.0
23348,307,67.0
23327,307,54.0
23349,307,69.0
23328,307,56.0
23350,307,67.0
23329,307,54.0
23378,307,67.0
23357,307,54.0
23379,307,69.0
23358,307,56.0
23380,307,67.0
23359,307,55.0
13959,307,75.0
23324,307,54.0
13968,307,78.0
23325,307,56.0
13969,307,76.0
23326,307,54.0
13491,307,75.0
23354,307,54.0
13492,307,78.0
23355,307,56.0
13493,307,76.0
23356,307,55.0
13893,307,41.0
13428,307,45.0
13430,307,45.0
13432,307,45.0
13892,307,45.0
13895,307,45.0
13897,307,68.0
13901,307,51.0
13899,307,45.0
13436,307,45.0
13438,307,45.0
13890,307,65.0
13891,307,60.0
13896,307,40.0
13894,307,57.0
13902,307,61.0
13900,307,41.0
13898,307,63.0
23608,307,42.0
23609,307,61.0
23621,307,42.0
23617,307,57.0
23592,307,43.0
23636,307,64.0
13342,307,68.0
13228,307,64.0
13227,307,63.0
13459,307,65.0
13460,307,65.0
13463,307,65.0
23002,307,64.0
23001,307,48.0
13906,307,63.0
13905,307,52.0
23004,307,63.0
23003,307,42.0
13465,307,68.0
13466,307,69.0
13467,307,69.0
13470,307,69.0
13464,307,51.0
13232,307,67.0
13231,307,56.0
13469,307,67.0
13468,307,43.0
13479,307,67.0
13478,307,42.0
13236,307,68.0
13235,307,35.0
13483,307,66.0
13482,307,57.0
13473,307,67.0
13474,307,67.0
13477,307,68.0
23006,307,62.0
23005,307,40.0
13908,307,63.0
13907,307,35.0
23008,307,62.0
23007,307,52.0
13481,307,71.0
13484,307,71.0
23607,307,57.0
13916,307,64.0
13909,307,52.0
13912,307,52.0
13915,307,53.0
23606,307,61.0
23630,307,60.0
23627,307,58.0
23589,307,62.0
23585,307,57.0
23000,307,72.0
23111,307,74.0
23112,307,70.0
13647,307,73.0
13648,307,74.0
13649,307,71.0
23131,307,61.0
23132,307,60.0
23133,307,62.0
23083,307,61.0
23081,307,60.0
23082,307,63.0
23554,307,67.0
23536,307,67.0
23516,307,68.0
13943,307,68.0
13946,307,68.0
13598,307,85.0
13863,307,82.0
13650,307,84.0
13889,307,81.0
13862,307,88.0
13903,307,86.0
13500,307,87.0
13519,307,83.0
13501,307,85.0
13520,307,82.0
13502,307,89.0
13523,307,87.0
13919,307,57.0
13922,307,65.0
13928,307,55.0
13925,307,57.0
13926,307,49.0
13918,307,54.0
13917,307,50.0
13921,307,52.0
13920,307,50.0
13927,307,59.0
13924,307,57.0
13923,307,50.0
23600,307,60.0
23601,307,56.0
23628,307,59.0
23624,307,57.0
23587,307,62.0
23583,307,55.0
23284,307,93.0
23285,307,91.0
23286,307,86.0
23247,307,63.0
23248,307,62.0
23249,307,65.0
23287,307,93.0
23288,307,92.0
23289,307,84.0
23250,307,62.0
23251,307,62.0
23252,307,64.0
23290,307,89.0
23291,307,89.0
23292,307,85.0
23253,307,60.0
23254,307,66.0
23255,307,57.0
13451,307,61.0
13452,307,58.0
13453,307,63.0
13930,307,56.0
13929,307,52.0
13932,307,54.0
13933,307,71.0
13931,307,51.0
13935,307,57.0
13934,307,53.0
13454,307,64.0
13455,307,63.0
13456,307,66.0
23610,307,61.0
23611,307,56.0
23629,307,61.0
23625,307,57.0
23588,307,62.0
23584,307,56.0
13319,307,158.0
13320,307,108.0
13318,307,126.0
13322,307,59.0
13321,307,98.0
13324,307,94.0
13323,307,182.0
13326,307,79.0
13327,307,77.0
13325,307,69.0
13329,307,101.0
13328,307,198.0
13330,307,57.0
13332,307,60.0
13331,307,67.0
13334,307,57.0
13333,307,85.0
13335,307,7.0
13338,307,116.0
13337,307,96.0
13340,307,65.0
13339,307,69.0
23640,307,68.0
13341,307,97.0
07003,307,1240.0
07002,307,881.0
07931,307,732.0
11736,307,477.0
11087,307,241.0
11086,307,226.0
11084,307,194.0
11735,307,21.0
11082,307,143.0
11081,307,77.0
11734,307,285.0
11605,307,162.0
11609,307,149.0
11080,307,78.0
43205,307,385.0
43260,307,717.0
43078,307,780.0
14021,307,10.0
14035,307,452.0
14033,307,385.0
43528,307,95.0
14062,307,84.0
14056,307,13.0
14054,307,71.0
14016,307,63.0
14091,307,71.0
14216,307,8.0
14250,307,4.0
14162,307,13.0
14475,307,4.0
14121,307,21.0
14400,307,4.0
14148,307,3.0
14147,307,4.0
