food_id,nutrient_id,amount_in_food
03120,301,4.0
03119,301,20.0
03283,301,28.0
03092,301,65.0
03091,301,39.0
03282,301,11.0
03286,301,13.0
03121,301,18.0
03127,301,89.0
03105,301,24.0
03104,301,24.0
03108,301,16.0
03109,301,16.0
03024,301,0.0
03956,301,107.0
03965,301,98.0
07921,301,14.0
43212,301,101.0
16104,301,23.0
10994,301,4.0
07974,301,10.0
18005,301,19.0
18006,301,20.0
18003,301,13.0
28322,301,124.0
18007,301,12.0
18001,301,219.0
18002,301,15.0
18406,301,18.0
18407,301,74.0
18408,301,18.0
18968,301,20.0
28319,301,93.0
19146,301,116.0
19139,301,34.0
19124,301,34.0
19077,301,54.0
19078,301,101.0
11710,301,42.0
11023,301,42.0
11022,301,84.0
11711,301,9.0
11025,301,9.0
11024,301,19.0
11028,301,8.0
11712,301,12.0
11027,301,12.0
11026,301,13.0
09041,301,22.0
09040,301,5.0
32035,301,51.0
07001,301,55.0
20130,301,32.0
20131,301,37.0
20004,301,33.0
20006,301,11.0
20005,301,29.0
02044,301,177.0
16302,301,28.0
16003,301,22.0
16002,301,28.0
16001,301,66.0
43449,301,50.0
16006,301,34.0
16007,301,45.0
16008,301,48.0
16009,301,53.0
16010,301,39.0
16011,301,56.0
16005,301,61.0
16018,301,35.0
16317,301,55.0
16017,301,55.0
16016,301,160.0
16316,301,35.0
16315,301,27.0
16015,301,27.0
16014,301,123.0
43112,301,31.0
16021,301,34.0
16320,301,50.0
16020,301,50.0
16019,301,127.0
11973,301,37.0
16323,301,63.0
16023,301,63.0
16022,301,186.0
16026,301,53.0
16326,301,53.0
16325,301,68.0
16025,301,68.0
16024,301,175.0
16029,301,34.0
16328,301,28.0
16028,301,35.0
16027,301,143.0
16331,301,66.0
16031,301,66.0
16030,301,195.0
11029,301,17.0
16145,301,57.0
16335,301,58.0
16337,301,29.0
16034,301,29.0
16333,301,28.0
16033,301,28.0
16032,301,83.0
16336,301,44.0
16036,301,44.0
16035,301,131.0
43125,301,13.0
11626,301,14.0
16039,301,47.0
16338,301,69.0
16038,301,69.0
16037,301,147.0
11046,301,15.0
16341,301,52.0
16041,301,52.0
16040,301,130.0
16146,301,63.0
11720,301,52.0
11049,301,52.0
11048,301,58.0
16345,301,64.0
16044,301,47.0
16347,301,47.0
16343,301,46.0
16043,301,46.0
16042,301,113.0
11050,301,29.0
16346,301,73.0
16046,301,73.0
16045,301,173.0
11058,301,22.0
11729,301,38.0
11726,301,24.0
11056,301,38.0
11054,301,29.0
11723,301,44.0
11053,301,44.0
11062,301,61.0
11060,301,42.0
11061,301,42.0
11731,301,42.0
11063,301,55.0
11052,301,37.0
11933,301,26.0
11728,301,24.0
11932,301,26.0
11727,301,24.0
11725,301,46.0
11724,301,46.0
11730,301,42.0
11733,301,49.0
11732,301,49.0
11722,301,37.0
16051,301,73.0
16350,301,90.0
16050,301,90.0
16049,301,240.0
16348,301,62.0
16048,301,62.0
16047,301,166.0
23491,301,11.0
22402,301,12.0
22529,301,14.0
07956,301,11.0
07954,301,15.0
22905,301,12.0
23296,301,6.0
23293,301,6.0
23302,301,4.0
23294,301,4.0
23305,301,5.0
23303,301,5.0
23315,301,5.0
23306,301,5.0
23316,301,5.0
23307,301,5.0
23317,301,5.0
23308,301,4.0
23318,301,5.0
23309,301,5.0
23297,301,3.0
23298,301,2.0
23300,301,4.0
23304,301,4.0
23323,301,4.0
23295,301,4.0
23310,301,4.0
23319,301,4.0
23311,301,4.0
23312,301,4.0
23320,301,4.0
23321,301,4.0
23322,301,3.0
23313,301,4.0
23314,301,4.0
23299,301,2.0
23301,301,2.0
43384,301,12.0
13953,301,19.0
13954,301,25.0
13955,301,17.0
13956,301,25.0
13957,301,21.0
13958,301,24.0
23646,301,23.0
23647,301,15.0
23648,301,27.0
23649,301,20.0
23650,301,22.0
13595,301,13.0
13904,301,13.0
13975,301,13.0
13983,301,12.0
13596,301,13.0
13597,301,13.0
13369,301,19.0
13165,301,17.0
13950,301,20.0
13806,301,16.0
13805,301,16.0
23660,301,16.0
23658,301,15.0
13055,301,17.0
23659,301,17.0
13370,301,16.0
13343,301,14.0
13485,301,17.0
23595,301,16.0
23596,301,16.0
23615,301,14.0
23613,301,15.0
23634,301,17.0
23632,301,18.0
13371,301,8.0
13808,301,8.0
13807,301,6.0
13372,301,6.0
13367,301,7.0
13804,301,7.0
13803,301,6.0
13023,301,5.0
13368,301,6.0
13001,301,8.0
13002,301,8.0
23134,301,16.0
23137,301,14.0
23135,301,16.0
23138,301,15.0
23136,301,15.0
23139,301,14.0
23071,301,17.0
23074,301,15.0
23069,301,17.0
23072,301,15.0
23070,301,16.0
23073,301,15.0
23113,301,18.0
13786,301,17.0
23114,301,18.0
13788,301,17.0
23115,301,19.0
13791,301,18.0
13821,301,19.0
13972,301,18.0
13822,301,18.0
13973,301,17.0
13823,301,20.0
13974,301,19.0
23140,301,16.0
23143,301,14.0
23141,301,15.0
23144,301,14.0
23142,301,17.0
23145,301,14.0
23077,301,17.0
23080,301,15.0
23075,301,16.0
23078,301,15.0
23076,301,19.0
23079,301,15.0
23090,301,16.0
23093,301,13.0
23092,301,17.0
23095,301,13.0
23091,301,15.0
23094,301,14.0
13373,301,16.0
13375,301,17.0
13810,301,17.0
13809,301,17.0
13812,301,16.0
13811,301,16.0
13814,301,18.0
13813,301,18.0
13377,301,14.0
13378,301,17.0
23602,301,16.0
23603,301,16.0
23614,301,15.0
23612,301,15.0
23633,301,17.0
23631,301,18.0
13379,301,13.0
13816,301,13.0
13815,301,10.0
13818,301,13.0
13817,301,10.0
13820,301,13.0
13819,301,10.0
13382,301,13.0
23552,301,7.0
23528,301,8.0
23531,301,7.0
23514,301,7.0
13937,301,7.0
13940,301,7.0
23515,301,7.0
23513,301,6.0
23517,301,8.0
23119,301,14.0
23122,301,11.0
23120,301,15.0
23123,301,11.0
23121,301,15.0
23124,301,11.0
23086,301,15.0
23089,301,11.0
23084,301,15.0
23087,301,11.0
23085,301,15.0
23088,301,11.0
23547,301,8.0
23519,301,8.0
23521,301,7.0
23509,301,8.0
13961,301,8.0
13963,301,7.0
23125,301,14.0
23128,301,12.0
23126,301,14.0
23129,301,11.0
23127,301,14.0
23130,301,12.0
13982,301,14.0
23068,301,12.0
13980,301,14.0
23066,301,11.0
13981,301,14.0
23067,301,12.0
23054,301,5.0
23053,301,5.0
23035,301,5.0
23034,301,5.0
23065,301,5.0
23036,301,5.0
23058,301,5.0
23057,301,4.0
23038,301,5.0
23037,301,4.0
23040,301,5.0
23039,301,4.0
23060,301,6.0
23059,301,6.0
23042,301,6.0
23041,301,5.0
23044,301,6.0
23043,301,6.0
23549,301,7.0
23523,301,7.0
23525,301,7.0
23511,301,7.0
13965,301,7.0
13967,301,7.0
23105,301,13.0
23108,301,11.0
23106,301,12.0
23109,301,11.0
23107,301,16.0
23110,301,11.0
13351,301,14.0
13356,301,11.0
13352,301,12.0
13359,301,12.0
13354,301,16.0
13499,301,11.0
23102,301,12.0
23103,301,12.0
23104,301,12.0
13293,301,12.0
13294,301,12.0
13349,301,12.0
23099,301,14.0
13380,301,14.0
13381,301,14.0
13285,301,14.0
13383,301,14.0
13384,301,14.0
23116,301,14.0
23117,301,14.0
23118,301,14.0
23098,301,14.0
23096,301,14.0
23097,301,14.0
13361,301,14.0
23482,301,13.0
13362,301,15.0
23494,301,13.0
13363,301,15.0
23497,301,13.0
13796,301,13.0
13795,301,17.0
13798,301,13.0
13797,301,17.0
13800,301,13.0
13799,301,17.0
13364,301,14.0
23485,301,13.0
13365,301,14.0
23495,301,14.0
13366,301,14.0
23496,301,12.0
23484,301,12.0
23483,301,17.0
23490,301,18.0
23498,301,11.0
23499,301,17.0
22908,301,19.0
13345,301,9.0
13344,301,4.0
13347,301,8.0
13346,301,7.0
13348,301,12.0
13350,301,8.0
13353,301,10.0
13355,301,10.0
13357,301,7.0
13358,301,8.0
13948,301,20.0
13970,301,25.0
13066,301,6.0
13067,301,18.0
13065,301,27.0
13949,301,22.0
13971,301,24.0
23654,301,18.0
23656,301,24.0
13069,301,6.0
13070,301,15.0
13068,301,28.0
23655,301,20.0
23657,301,21.0
13047,301,12.0
13000,301,9.0
13494,301,41.0
13495,301,33.0
13496,301,37.0
13497,301,35.0
13498,301,24.0
23580,301,34.0
23581,301,28.0
23578,301,30.0
23579,301,32.0
23577,301,21.0
23575,301,28.0
23576,301,23.0
23574,301,26.0
23572,301,18.0
23570,301,22.0
23571,301,18.0
23568,301,18.0
23569,301,20.0
23567,301,15.0
23565,301,16.0
23566,301,13.0
23563,301,13.0
23564,301,15.0
23562,301,12.0
23476,301,12.0
23475,301,10.0
23473,301,9.0
23472,301,10.0
23474,301,11.0
23560,301,9.0
23561,301,8.0
23558,301,7.0
23559,301,9.0
23557,301,9.0
23481,301,7.0
23480,301,6.0
23478,301,5.0
23477,301,8.0
23479,301,7.0
13317,301,11.0
23220,301,25.0
13985,301,17.0
23545,301,12.0
23345,301,13.0
23336,301,14.0
23346,301,14.0
23337,301,14.0
23347,301,13.0
23338,301,14.0
23375,301,13.0
23366,301,13.0
23376,301,14.0
23367,301,13.0
23368,301,14.0
23377,301,13.0
13439,301,13.0
23342,301,14.0
13440,301,14.0
23343,301,14.0
13441,301,13.0
23344,301,14.0
13442,301,15.0
23372,301,13.0
13443,301,17.0
23373,301,13.0
13444,301,13.0
23374,301,14.0
13445,301,14.0
23339,301,15.0
13446,301,14.0
23340,301,15.0
13447,301,14.0
23341,301,14.0
13448,301,14.0
23369,301,15.0
13449,301,14.0
23370,301,15.0
13450,301,14.0
23371,301,14.0
23391,301,14.0
23388,301,16.0
23389,301,14.0
23395,301,16.0
23390,301,14.0
23387,301,15.0
23394,301,13.0
23386,301,15.0
23392,301,13.0
23385,301,15.0
23393,301,13.0
23384,301,14.0
13910,301,19.0
13911,301,6.0
13914,301,22.0
13913,301,23.0
23278,301,7.0
23281,301,6.0
23279,301,7.0
23282,301,6.0
23280,301,6.0
23283,301,7.0
23241,301,17.0
23244,301,5.0
23242,301,17.0
23245,301,5.0
23243,301,21.0
23246,301,5.0
23256,301,6.0
23257,301,6.0
23258,301,6.0
23259,301,5.0
23239,301,5.0
23260,301,6.0
23261,301,5.0
23240,301,5.0
23262,301,5.0
23446,301,6.0
23447,301,4.0
23397,301,5.0
23398,301,4.0
23448,301,11.0
23449,301,9.0
23399,301,7.0
23401,301,5.0
23450,301,7.0
23451,301,5.0
23402,301,6.0
23403,301,4.0
23452,301,7.0
23453,301,6.0
23405,301,6.0
23454,301,6.0
23455,301,5.0
23406,301,5.0
23407,301,3.0
23456,301,4.0
23457,301,4.0
23408,301,4.0
23409,301,3.0
23458,301,5.0
23459,301,4.0
23410,301,5.0
23411,301,4.0
23460,301,6.0
23461,301,5.0
23412,301,6.0
23413,301,5.0
23462,301,7.0
23463,301,5.0
23416,301,6.0
23417,301,4.0
23418,301,4.0
23419,301,16.0
23420,301,11.0
23422,301,5.0
23426,301,6.0
23427,301,6.0
23464,301,5.0
23440,301,4.0
23428,301,5.0
23429,301,4.0
23430,301,18.0
23431,301,15.0
23465,301,5.0
23467,301,4.0
23432,301,5.0
23466,301,4.0
23468,301,8.0
23469,301,7.0
23433,301,6.0
23434,301,4.0
23435,301,17.0
23436,301,20.0
23437,301,4.0
23438,301,4.0
23470,301,4.0
23471,301,4.0
23439,301,4.0
23441,301,4.0
23424,301,4.0
23414,301,6.0
23415,301,4.0
23421,301,14.0
23423,301,9.0
23425,301,4.0
23442,301,5.0
23443,301,4.0
23444,301,158.0
23445,301,112.0
23214,301,7.0
23217,301,6.0
23215,301,7.0
23218,301,6.0
23216,301,7.0
23219,301,6.0
23162,301,7.0
23163,301,6.0
23164,301,7.0
23165,301,6.0
23166,301,7.0
23167,301,6.0
23221,301,8.0
23224,301,6.0
23222,301,8.0
23225,301,6.0
23223,301,8.0
23226,301,6.0
23168,301,7.0
23169,301,5.0
23170,301,7.0
23171,301,5.0
23172,301,8.0
23173,301,6.0
23540,301,11.0
13977,301,11.0
23541,301,11.0
13979,301,10.0
13020,301,19.0
13019,301,26.0
23191,301,13.0
23189,301,13.0
23190,301,14.0
23146,301,11.0
23101,301,11.0
23147,301,11.0
23198,301,11.0
23199,301,11.0
23200,301,11.0
23159,301,8.0
23160,301,8.0
23161,301,8.0
23188,301,22.0
23186,301,22.0
23187,301,22.0
23156,301,22.0
23157,301,22.0
23158,301,22.0
23227,301,12.0
23230,301,8.0
23228,301,12.0
23231,301,8.0
23229,301,10.0
23232,301,7.0
23174,301,7.0
23175,301,6.0
23176,301,8.0
23177,301,7.0
23178,301,6.0
23179,301,5.0
23197,301,11.0
23195,301,12.0
23196,301,10.0
23100,301,7.0
23148,301,8.0
23149,301,6.0
23192,301,10.0
23193,301,10.0
23194,301,11.0
23150,301,9.0
23151,301,9.0
23152,301,10.0
23201,301,8.0
23202,301,8.0
23213,301,7.0
23153,301,6.0
23154,301,7.0
23155,301,5.0
13952,301,20.0
13951,301,22.0
13284,301,10.0
23233,301,23.0
23236,301,10.0
23234,301,23.0
23237,301,9.0
23235,301,24.0
23238,301,10.0
23180,301,22.0
23181,301,9.0
23182,301,22.0
23183,301,8.0
23184,301,22.0
23185,301,9.0
13490,301,21.0
13096,301,18.0
13095,301,10.0
13098,301,16.0
13097,301,10.0
13386,301,10.0
13387,301,9.0
13839,301,10.0
13840,301,10.0
13838,301,8.0
13842,301,10.0
13843,301,10.0
13841,301,8.0
13848,301,10.0
13849,301,10.0
13847,301,8.0
13845,301,10.0
13846,301,9.0
13844,301,8.0
13388,301,8.0
13389,301,8.0
13390,301,8.0
13148,301,12.0
13147,301,9.0
13150,301,11.0
13149,301,8.0
13391,301,20.0
13392,301,13.0
13393,301,13.0
13851,301,19.0
13852,301,13.0
13850,301,23.0
13854,301,16.0
13855,301,13.0
13853,301,24.0
13860,301,13.0
13861,301,13.0
13859,301,10.0
13857,301,22.0
13858,301,13.0
13856,301,22.0
13394,301,19.0
13395,301,13.0
13396,301,13.0
23638,301,19.0
23599,301,24.0
23623,301,28.0
23586,301,22.0
23582,301,22.0
23626,301,16.0
13825,301,11.0
13826,301,11.0
13824,301,9.0
13828,301,11.0
13829,301,11.0
13827,301,9.0
13834,301,11.0
13835,301,11.0
13833,301,9.0
13831,301,11.0
13832,301,11.0
13830,301,9.0
23263,301,5.0
23264,301,5.0
23265,301,5.0
23266,301,7.0
23269,301,6.0
23267,301,7.0
23270,301,6.0
23268,301,6.0
23271,301,7.0
23272,301,6.0
23273,301,6.0
23274,301,6.0
23275,301,6.0
23276,301,5.0
23277,301,6.0
23590,301,6.0
13414,301,6.0
13399,301,7.0
13402,301,6.0
13405,301,7.0
13870,301,6.0
13873,301,6.0
13876,301,7.0
13408,301,6.0
13411,301,6.0
23604,301,6.0
23594,301,20.0
23619,301,6.0
23618,301,19.0
23637,301,21.0
13398,301,8.0
13401,301,7.0
13404,301,9.0
13869,301,8.0
13868,301,20.0
13872,301,7.0
13871,301,16.0
13875,301,8.0
13874,301,23.0
13407,301,7.0
13410,301,7.0
13413,301,7.0
23605,301,7.0
23622,301,7.0
23593,301,7.0
13415,301,16.0
23330,301,13.0
13416,301,16.0
23331,301,13.0
13417,301,16.0
23332,301,13.0
13418,301,16.0
23360,301,13.0
13419,301,16.0
23361,301,13.0
13420,301,16.0
23362,301,13.0
23334,301,13.0
23351,301,17.0
23333,301,13.0
23352,301,17.0
23353,301,16.0
23335,301,13.0
23381,301,17.0
23363,301,13.0
23382,301,17.0
23364,301,13.0
23383,301,16.0
23365,301,13.0
13878,301,7.0
13877,301,20.0
13880,301,6.0
13879,301,16.0
13882,301,7.0
13881,301,24.0
23598,301,6.0
23597,301,20.0
23620,301,6.0
23616,301,20.0
23591,301,6.0
23635,301,22.0
13865,301,6.0
13864,301,4.0
13867,301,6.0
13866,301,4.0
13156,301,5.0
13158,301,5.0
23062,301,5.0
23061,301,5.0
23046,301,5.0
23045,301,5.0
23048,301,5.0
23047,301,5.0
23032,301,5.0
23056,301,5.0
23055,301,5.0
23031,301,5.0
23030,301,5.0
23033,301,5.0
23064,301,5.0
23063,301,5.0
23050,301,5.0
23049,301,5.0
23052,301,5.0
23051,301,5.0
13421,301,6.0
13486,301,19.0
13422,301,6.0
13487,301,15.0
13423,301,7.0
13488,301,23.0
13884,301,6.0
13886,301,6.0
13888,301,6.0
13424,301,6.0
23651,301,18.0
13425,301,6.0
23652,301,18.0
13426,301,6.0
23653,301,20.0
13883,301,5.0
13885,301,5.0
13887,301,5.0
23348,301,16.0
23327,301,13.0
23349,301,16.0
23328,301,13.0
23350,301,17.0
23329,301,13.0
23378,301,16.0
23357,301,13.0
23379,301,16.0
23358,301,13.0
23380,301,17.0
23359,301,13.0
13959,301,18.0
23324,301,13.0
13968,301,18.0
23325,301,13.0
13969,301,19.0
23326,301,13.0
13491,301,18.0
23354,301,13.0
13492,301,18.0
23355,301,13.0
13493,301,19.0
23356,301,13.0
13893,301,7.0
13428,301,4.0
13430,301,4.0
13432,301,4.0
13892,301,5.0
13895,301,5.0
13897,301,6.0
13901,301,3.0
13899,301,4.0
13436,301,4.0
13438,301,4.0
13890,301,6.0
13891,301,21.0
13896,301,7.0
13894,301,17.0
13902,301,6.0
13900,301,8.0
13898,301,25.0
23608,301,7.0
23609,301,20.0
23621,301,7.0
23617,301,20.0
23592,301,7.0
23636,301,22.0
13342,301,12.0
13228,301,32.0
13227,301,20.0
13459,301,7.0
13460,301,7.0
13463,301,7.0
23002,301,19.0
23001,301,19.0
13906,301,19.0
13905,301,19.0
23004,301,20.0
23003,301,19.0
13465,301,19.0
13466,301,6.0
13467,301,6.0
13470,301,6.0
13464,301,18.0
13232,301,19.0
13231,301,18.0
13469,301,20.0
13468,301,19.0
13479,301,18.0
13478,301,21.0
13236,301,19.0
13235,301,21.0
13483,301,18.0
13482,301,23.0
13473,301,5.0
13474,301,5.0
13477,301,5.0
23006,301,19.0
23005,301,21.0
13908,301,19.0
13907,301,21.0
23008,301,18.0
23007,301,23.0
13481,301,4.0
13484,301,4.0
23607,301,25.0
13916,301,9.0
13909,301,24.0
13912,301,17.0
13915,301,6.0
23606,301,19.0
23630,301,16.0
23627,301,29.0
23589,301,21.0
23585,301,23.0
23000,301,12.0
23111,301,12.0
23112,301,12.0
13647,301,12.0
13648,301,12.0
13649,301,12.0
23131,301,13.0
23132,301,13.0
23133,301,13.0
23083,301,13.0
23081,301,13.0
23082,301,13.0
23554,301,12.0
23536,301,12.0
23516,301,12.0
13943,301,12.0
13946,301,12.0
13598,301,14.0
13863,301,12.0
13650,301,14.0
13889,301,12.0
13862,301,14.0
13903,301,12.0
13500,301,14.0
13519,301,12.0
13501,301,14.0
13520,301,12.0
13502,301,14.0
13523,301,12.0
13919,301,9.0
13922,301,9.0
13928,301,8.0
13925,301,9.0
13926,301,7.0
13918,301,19.0
13917,301,23.0
13921,301,17.0
13920,301,25.0
13927,301,8.0
13924,301,22.0
13923,301,22.0
23600,301,19.0
23601,301,24.0
23628,301,16.0
23624,301,28.0
23587,301,21.0
23583,301,22.0
23284,301,7.0
23285,301,7.0
23286,301,6.0
23247,301,17.0
23248,301,17.0
23249,301,22.0
23287,301,7.0
23288,301,7.0
23289,301,6.0
23250,301,17.0
23251,301,17.0
23252,301,22.0
23290,301,6.0
23291,301,6.0
23292,301,7.0
23253,301,5.0
23254,301,5.0
23255,301,5.0
13451,301,22.0
13452,301,19.0
13453,301,24.0
13930,301,20.0
13929,301,24.0
13932,301,18.0
13933,301,12.0
13931,301,25.0
13935,301,22.0
13934,301,24.0
13454,301,20.0
13455,301,17.0
13456,301,22.0
23610,301,19.0
23611,301,25.0
23629,301,17.0
23625,301,28.0
23588,301,21.0
23584,301,22.0
13319,301,9.0
13320,301,9.0
13318,301,43.0
13322,301,5.0
13321,301,7.0
13324,301,19.0
13323,301,13.0
13326,301,6.0
13327,301,6.0
13325,301,5.0
13329,301,11.0
13328,301,10.0
13330,301,485.0
13332,301,16.0
13331,301,9.0
13334,301,12.0
13333,301,9.0
13335,301,2.0
13338,301,10.0
13337,301,7.0
13340,301,5.0
13339,301,6.0
23640,301,81.0
13341,301,69.0
07003,301,8.0
07002,301,27.0
07931,301,27.0
11736,301,114.0
11087,301,114.0
11086,301,117.0
11084,301,15.0
11735,301,13.0
11082,301,18.0
11081,301,16.0
11734,301,16.0
11605,301,11.0
11609,301,11.0
11080,301,16.0
43205,301,285.0
43260,301,500.0
43078,301,880.0
14021,301,8.0
14035,301,95.0
14033,301,256.0
43528,301,79.0
14062,301,127.0
14056,301,19.0
14054,301,188.0
14016,301,188.0
14091,301,197.0
14216,301,8.0
14250,301,4.0
14162,301,3.0
14475,301,3.0
14121,301,5.0
14400,301,2.0
14148,301,1.0
14147,301,2.0
14136,301,3.0
14142,301,3.0
14144,301,2.0
14165,301,2.0
14416,301,3.0
14146,301,3.0
14166,301,4.0
14143,301,4.0
14151,301,4.0
