food_id,nutrient_id,amount_in_food
43417,306,168.0
03003,306,187.0
03002,306,187.0
03014,306,106.0
03013,306,122.0
03012,306,141.0
03009,306,210.0
03008,306,204.0
03011,306,211.0
03010,306,193.0
03021,306,114.0
03007,306,223.0
03017,306,120.0
03016,306,135.0
03015,306,135.0
03005,306,170.0
42120,306,137.0
43523,306,62.0
03205,306,346.0
03161,306,83.0
03141,306,51.0
42279,306,93.0
03122,306,81.0
03293,306,265.0
03112,306,110.0
03215,306,137.0
03139,306,306.0
03046,306,32.0
43529,306,410.0
03019,306,312.0
03302,306,714.0
03998,306,214.0
03216,306,323.0
42278,306,135.0
03114,306,352.0
03096,306,148.0
03098,306,182.0
03100,306,202.0
03099,306,196.0
03120,306,81.0
03119,306,90.0
03283,306,168.0
03092,306,128.0
03091,306,146.0
03282,306,170.0
03286,306,127.0
03121,306,106.0
03127,306,191.0
03105,306,185.0
03104,306,185.0
03108,306,263.0
03109,306,243.0
03024,306,0.0
03956,306,149.0
03965,306,143.0
07921,306,385.0
43212,306,145.0
16104,306,170.0
10994,306,506.0
07974,306,156.0
18005,306,148.0
18006,306,163.0
18003,306,68.0
28322,306,204.0
18007,306,115.0
18001,306,107.0
18002,306,116.0
18406,306,101.0
18407,306,101.0
18408,306,101.0
18968,306,165.0
28319,306,176.0
19124,306,397.0
19077,306,1166.0
19078,306,830.0
11710,306,602.0
11023,306,602.0
11022,306,608.0
11711,306,319.0
11025,306,319.0
11024,306,296.0
11028,306,80.0
11712,306,533.0
11027,306,533.0
11026,306,533.0
09041,306,1491.0
09040,306,358.0
32035,306,142.0
18991,306,65.0
07001,306,329.0
20130,306,309.0
20131,306,224.0
20004,306,452.0
20006,306,93.0
20005,306,280.0
02044,306,295.0
16302,306,532.0
16003,306,119.0
16002,306,532.0
16001,306,1254.0
43449,306,296.0
16006,306,224.0
16007,306,320.0
16008,306,235.0
16009,306,309.0
16010,306,231.0
16011,306,295.0
16005,306,358.0
16018,306,308.0
16317,306,433.0
16017,306,433.0
16016,306,1500.0
16316,306,308.0
16315,306,355.0
16015,306,355.0
16014,306,1483.0
43112,306,450.0
16021,306,260.0
16320,306,387.0
16020,306,387.0
16019,306,1332.0
11973,306,332.0
16323,306,370.0
16023,306,370.0
16022,306,1316.0
16026,306,351.0
16326,306,351.0
16325,306,391.0
16025,306,391.0
16024,306,1387.0
16029,306,237.0
16328,306,403.0
16028,306,405.0
16027,306,1406.0
16331,306,419.0
16031,306,419.0
16030,306,1490.0
11029,306,187.0
16145,306,277.0
16335,306,250.0
16337,306,260.0
16034,306,260.0
16333,306,403.0
16033,306,403.0
16032,306,1359.0
16336,306,378.0
16036,306,378.0
16035,306,1346.0
43125,306,408.0
11626,306,27.0
16039,306,288.0
16338,306,389.0
16038,306,389.0
16037,306,1185.0
11046,306,307.0
16341,306,508.0
16041,306,508.0
16040,306,1464.0
16146,306,274.0
11720,306,646.0
11049,306,646.0
11048,306,756.0
16345,306,234.0
16044,306,276.0
16347,306,276.0
16343,306,436.0
16043,306,436.0
16042,306,1393.0
11050,306,109.0
16346,306,463.0
16046,306,463.0
16045,306,1542.0
11058,306,93.0
11729,306,96.0
11726,306,92.0
11056,306,96.0
11054,306,92.0
11723,306,146.0
11053,306,146.0
11062,306,237.0
11060,306,186.0
11061,306,159.0
11731,306,159.0
11063,306,323.0
11052,306,211.0
11933,306,109.0
11728,306,98.0
11932,306,109.0
11727,306,98.0
11725,306,299.0
11724,306,299.0
11730,306,186.0
11733,306,126.0
11732,306,126.0
11722,306,209.0
16051,306,454.0
16350,306,561.0
16050,306,561.0
16049,306,1795.0
16348,306,325.0
16048,306,325.0
16047,306,1042.0
18993,306,471.0
18994,306,278.0
23491,306,298.0
22402,306,202.0
22529,306,115.0
07956,306,258.0
07954,306,234.0
22905,306,163.0
43384,306,155.0
13953,306,323.0
13954,306,317.0
13955,306,308.0
13956,306,313.0
13957,306,338.0
13958,306,321.0
23646,306,333.0
23647,306,324.0
23648,306,323.0
23649,306,359.0
23650,306,344.0
13595,306,362.0
13904,306,344.0
13975,306,349.0
13983,306,336.0
13596,306,367.0
13597,306,353.0
13369,306,264.0
13165,306,254.0
13950,306,275.0
13806,306,232.0
13805,306,276.0
23660,306,227.0
23658,306,281.0
13055,306,237.0
23659,306,271.0
13370,306,267.0
13343,306,256.0
13485,306,279.0
23595,306,266.0
23596,306,336.0
23615,306,261.0
23613,306,335.0
23634,306,273.0
23632,306,333.0
13371,306,233.0
13808,306,241.0
13807,306,264.0
13372,306,273.0
13367,306,259.0
13804,306,251.0
13803,306,282.0
13023,306,330.0
13368,306,285.0
13001,306,267.0
13002,306,271.0
23134,306,247.0
23137,306,291.0
23135,306,241.0
23138,306,302.0
23136,306,255.0
23139,306,271.0
23071,306,286.0
23074,306,317.0
23069,306,279.0
23072,306,330.0
23070,306,292.0
23073,306,293.0
23113,306,308.0
13786,306,332.0
23114,306,307.0
13788,306,310.0
23115,306,312.0
13791,306,367.0
13821,306,344.0
13972,306,357.0
13822,306,339.0
13973,306,332.0
13823,306,351.0
13974,306,393.0
23140,306,325.0
23143,306,329.0
23141,306,333.0
23144,306,330.0
23142,306,307.0
23145,306,342.0
23077,306,380.0
23080,306,371.0
23075,306,391.0
23078,306,371.0
23076,306,356.0
23079,306,388.0
23090,306,319.0
23093,306,367.0
23092,306,315.0
23095,306,373.0
23091,306,320.0
23094,306,359.0
13373,306,231.0
13375,306,235.0
13810,306,242.0
13809,306,290.0
13812,306,241.0
13811,306,290.0
13814,306,243.0
13813,306,290.0
13377,306,262.0
13378,306,270.0
23602,306,277.0
23603,306,337.0
23614,306,275.0
23612,306,332.0
23633,306,281.0
23631,306,339.0
13379,306,236.0
13816,306,233.0
13815,306,271.0
13818,306,230.0
13817,306,267.0
13820,306,237.0
13819,306,276.0
13382,306,263.0
23552,306,367.0
23528,306,363.0
23531,306,372.0
23514,306,385.0
13937,306,386.0
13940,306,384.0
23515,306,372.0
23513,306,354.0
23517,306,287.0
23119,306,298.0
23122,306,343.0
23120,306,303.0
23123,306,347.0
23121,306,288.0
23124,306,341.0
23086,306,309.0
23089,306,346.0
23084,306,315.0
23087,306,349.0
23085,306,298.0
23088,306,344.0
23547,306,293.0
23519,306,293.0
23521,306,293.0
23509,306,293.0
13961,306,293.0
13963,306,293.0
23125,306,239.0
23128,306,277.0
23126,306,228.0
23129,306,282.0
23127,306,269.0
23130,306,273.0
13982,306,276.0
23068,306,307.0
13980,306,264.0
23066,306,313.0
13981,306,308.0
23067,306,303.0
23054,306,356.0
23053,306,327.0
23035,306,361.0
23034,306,339.0
23065,306,348.0
23036,306,366.0
23058,306,361.0
23057,306,355.0
23038,306,342.0
23037,306,347.0
23040,306,401.0
23039,306,370.0
23060,306,322.0
23059,306,309.0
23042,306,317.0
23041,306,302.0
23044,306,333.0
23043,306,324.0
23549,306,299.0
23523,306,300.0
23525,306,298.0
23511,306,304.0
13965,306,304.0
13967,306,304.0
23105,306,310.0
23108,306,315.0
23106,306,313.0
23109,306,312.0
23107,306,301.0
23110,306,320.0
13351,306,314.0
13356,306,321.0
13352,306,318.0
13359,306,317.0
13354,306,306.0
13499,306,329.0
23102,306,336.0
23103,306,329.0
23104,306,347.0
13293,306,369.0
13294,306,361.0
13349,306,380.0
23099,306,262.0
13380,306,262.0
13381,306,261.0
13285,306,306.0
13383,306,307.0
13384,306,306.0
23116,306,273.0
23117,306,275.0
23118,306,270.0
23098,306,308.0
23096,306,312.0
23097,306,303.0
13361,306,323.0
23482,306,310.0
13362,306,321.0
23494,306,306.0
13363,306,333.0
23497,306,315.0
13796,306,271.0
13795,306,283.0
13798,306,265.0
13797,306,276.0
13800,306,262.0
13799,306,279.0
13364,306,339.0
23485,306,322.0
13365,306,338.0
23495,306,335.0
13366,306,346.0
23496,306,330.0
23484,306,303.0
23483,306,316.0
23490,306,308.0
23498,306,294.0
23499,306,328.0
22908,306,172.0
13345,306,412.0
13344,306,153.0
13347,306,145.0
13346,306,297.0
13348,306,136.0
13350,306,235.0
13353,306,402.0
13355,306,210.0
13357,306,176.0
13358,306,377.0
13948,306,339.0
13970,306,328.0
13066,306,337.0
13067,306,326.0
13065,306,330.0
13949,306,351.0
13971,306,326.0
23654,306,350.0
23656,306,340.0
13069,306,351.0
13070,306,338.0
13068,306,340.0
23655,306,365.0
23657,306,341.0
13047,306,289.0
13000,306,342.0
13494,306,328.0
13495,306,241.0
13496,306,308.0
13497,306,275.0
13498,306,218.0
23580,306,354.0
23581,306,256.0
23578,306,289.0
23579,306,322.0
23577,306,244.0
23575,306,380.0
23576,306,271.0
23574,306,335.0
23572,306,270.0
23570,306,407.0
23571,306,286.0
23568,306,318.0
23569,306,349.0
23567,306,295.0
23565,306,433.0
23566,306,300.0
23563,306,333.0
23564,306,363.0
23562,306,321.0
23476,306,449.0
23475,306,309.0
23473,306,342.0
23472,306,336.0
23474,306,371.0
23560,306,459.0
23561,306,315.0
23558,306,347.0
23559,306,376.0
23557,306,346.0
23481,306,470.0
23480,306,321.0
23478,306,353.0
23477,306,357.0
23479,306,382.0
13317,306,305.0
23220,306,353.0
13985,306,340.0
23545,306,437.0
23345,306,346.0
23336,306,284.0
23346,306,347.0
23337,306,279.0
23347,306,349.0
23338,306,294.0
23375,306,350.0
23366,306,289.0
23376,306,350.0
23367,306,284.0
23368,306,298.0
23377,306,352.0
13439,306,350.0
23342,306,285.0
13440,306,356.0
23343,306,280.0
13441,306,348.0
23344,306,295.0
13442,306,390.0
23372,306,289.0
13443,306,443.0
23373,306,284.0
13444,306,359.0
23374,306,298.0
13445,306,366.0
23339,306,273.0
13446,306,361.0
23340,306,271.0
13447,306,371.0
23341,306,279.0
13448,306,376.0
23369,306,284.0
13449,306,367.0
23370,306,283.0
13450,306,375.0
23371,306,288.0
23391,306,265.0
23388,306,254.0
23389,306,259.0
23395,306,253.0
23390,306,282.0
23387,306,258.0
23394,306,299.0
23386,306,284.0
23392,306,293.0
23385,306,283.0
23393,306,315.0
23384,306,288.0
13910,306,328.0
13911,306,302.0
13914,306,340.0
13913,306,313.0
23278,306,361.0
23281,306,326.0
23279,306,368.0
23282,306,325.0
23280,306,342.0
23283,306,339.0
23241,306,371.0
23244,306,375.0
23242,306,374.0
23245,306,367.0
23243,306,389.0
23246,306,355.0
23256,306,397.0
23257,306,395.0
23258,306,390.0
23259,306,377.0
23239,306,379.0
23260,306,426.0
23261,306,395.0
23240,306,395.0
23262,306,388.0
23446,306,177.0
23447,306,313.0
23397,306,181.0
23398,306,325.0
23448,306,137.0
23449,306,223.0
23399,306,142.0
23401,306,277.0
23450,306,173.0
23451,306,306.0
23402,306,178.0
23403,306,321.0
23452,306,183.0
23453,306,295.0
23405,306,189.0
23454,306,338.0
23455,306,297.0
23406,306,361.0
23407,306,319.0
23456,306,372.0
23457,306,346.0
23408,306,374.0
23409,306,352.0
23458,306,190.0
23459,306,323.0
23410,306,192.0
23411,306,331.0
23460,306,170.0
23461,306,283.0
23412,306,172.0
23413,306,291.0
23462,306,211.0
23463,306,313.0
23416,306,217.0
23417,306,326.0
23418,306,338.0
23419,306,125.0
23420,306,143.0
23422,306,405.0
23426,306,193.0
23427,306,340.0
23464,306,151.0
23440,306,288.0
23428,306,151.0
23429,306,297.0
23430,306,363.0
23431,306,337.0
23465,306,425.0
23467,306,341.0
23432,306,427.0
23466,306,343.0
23468,306,325.0
23469,306,268.0
23433,306,364.0
23434,306,309.0
23435,306,129.0
23436,306,93.0
23437,306,258.0
23438,306,318.0
23470,306,425.0
23471,306,359.0
23439,306,427.0
23441,306,362.0
23424,306,336.0
23414,306,184.0
23415,306,275.0
23421,306,144.0
23423,306,225.0
23425,306,327.0
23442,306,189.0
23443,306,252.0
23444,306,102.0
23445,306,217.0
23214,306,298.0
23217,306,262.0
23215,306,293.0
23218,306,254.0
23216,306,307.0
23219,306,283.0
23162,306,303.0
23163,306,272.0
23164,306,298.0
23165,306,264.0
23166,306,312.0
23167,306,292.0
23221,306,280.0
23224,306,242.0
23222,306,282.0
23225,306,240.0
23223,306,280.0
23226,306,251.0
23168,306,284.0
23169,306,253.0
23170,306,286.0
23171,306,251.0
23172,306,284.0
23173,306,260.0
23540,306,289.0
13977,306,295.0
23541,306,379.0
13979,306,393.0
13020,306,99.0
13019,306,96.0
23191,306,263.0
23189,306,264.0
23190,306,262.0
23146,306,295.0
23101,306,296.0
23147,306,295.0
23198,306,286.0
23199,306,281.0
23200,306,295.0
23159,306,326.0
23160,306,319.0
23161,306,335.0
23188,306,243.0
23186,306,242.0
23187,306,246.0
23156,306,279.0
23157,306,276.0
23158,306,284.0
23227,306,279.0
23230,306,246.0
23228,306,264.0
23231,306,231.0
23229,306,301.0
23232,306,268.0
23174,306,296.0
23175,306,276.0
23176,306,282.0
23177,306,262.0
23178,306,318.0
23179,306,297.0
23197,306,260.0
23195,306,247.0
23196,306,279.0
23100,306,296.0
23148,306,282.0
23149,306,318.0
23192,306,233.0
23193,306,231.0
23194,306,237.0
23150,306,275.0
23151,306,270.0
23152,306,281.0
23201,306,236.0
23202,306,224.0
23213,306,256.0
23153,306,276.0
23154,306,262.0
23155,306,297.0
13952,306,340.0
13951,306,355.0
13284,306,297.0
23233,306,255.0
23236,306,218.0
23234,306,248.0
23237,306,214.0
23235,306,267.0
23238,306,224.0
23180,306,284.0
23181,306,258.0
23182,306,280.0
23183,306,254.0
23184,306,289.0
23185,306,264.0
13490,306,392.0
13096,306,326.0
13095,306,305.0
13098,306,363.0
13097,306,373.0
13386,306,290.0
13387,306,300.0
13839,306,309.0
13840,306,293.0
13838,306,260.0
13842,306,297.0
13843,306,286.0
13841,306,254.0
13848,306,298.0
13849,306,291.0
13847,306,248.0
13845,306,309.0
13846,306,299.0
13844,306,266.0
13388,306,357.0
13389,306,357.0
13390,306,357.0
13148,306,224.0
13147,306,232.0
13150,306,313.0
13149,306,357.0
13391,306,340.0
13392,306,342.0
13393,306,344.0
13851,306,323.0
13852,306,324.0
13850,306,295.0
13854,306,298.0
13855,306,319.0
13853,306,293.0
13860,306,332.0
13861,306,323.0
13859,306,286.0
13857,306,349.0
13858,306,328.0
13856,306,297.0
13394,306,376.0
13395,306,394.0
13396,306,394.0
23638,306,378.0
23599,306,347.0
23623,306,341.0
23586,306,409.0
23582,306,353.0
23626,306,352.0
13825,306,315.0
13826,306,305.0
13824,306,272.0
13828,306,313.0
13829,306,302.0
13827,306,267.0
13834,306,310.0
13835,306,304.0
13833,306,263.0
13831,306,321.0
13832,306,310.0
13830,306,278.0
23263,306,402.0
23264,306,401.0
23265,306,389.0
23266,306,351.0
23269,306,357.0
23267,306,349.0
23270,306,357.0
23268,306,346.0
23271,306,365.0
23272,306,410.0
23273,306,409.0
23274,306,383.0
23275,306,398.0
23276,306,363.0
23277,306,372.0
23590,306,238.0
13414,306,238.0
13399,306,223.0
13402,306,215.0
13405,306,232.0
13870,306,214.0
13873,306,210.0
13876,306,219.0
13408,306,228.0
13411,306,222.0
23604,306,230.0
23594,306,350.0
23619,306,225.0
23618,306,341.0
23637,306,361.0
13398,306,271.0
13401,306,264.0
13404,306,279.0
13869,306,266.0
13868,306,327.0
13872,306,263.0
13871,306,319.0
13875,306,269.0
13874,306,335.0
13407,306,278.0
13410,306,271.0
13413,306,289.0
23605,306,282.0
23622,306,278.0
23593,306,289.0
13415,306,401.0
23330,306,317.0
13416,306,408.0
23331,306,323.0
13417,306,392.0
23332,306,309.0
13418,306,404.0
23360,306,319.0
13419,306,411.0
23361,306,324.0
13420,306,394.0
23362,306,312.0
23334,306,322.0
23351,306,411.0
23333,306,317.0
23352,306,419.0
23353,306,402.0
23335,306,310.0
23381,306,414.0
23363,306,319.0
23382,306,421.0
23364,306,324.0
23383,306,405.0
23365,306,312.0
13878,306,227.0
13877,306,340.0
13880,306,227.0
13879,306,334.0
13882,306,228.0
13881,306,346.0
23598,306,241.0
23597,306,357.0
23620,306,241.0
23616,306,351.0
23591,306,245.0
23635,306,364.0
13865,306,395.0
13864,306,342.0
13867,306,395.0
13866,306,342.0
13156,306,422.0
13158,306,423.0
23062,306,377.0
23061,306,363.0
23046,306,373.0
23045,306,365.0
23048,306,386.0
23047,306,360.0
23032,306,386.0
23056,306,365.0
23055,306,381.0
23031,306,365.0
23030,306,378.0
23033,306,365.0
23064,306,363.0
23063,306,345.0
23050,306,361.0
23049,306,338.0
23052,306,368.0
23051,306,360.0
13421,306,217.0
13486,306,318.0
13422,306,216.0
13487,306,309.0
13423,306,218.0
13488,306,327.0
13884,306,367.0
13886,306,365.0
13888,306,370.0
13424,306,226.0
23651,306,323.0
13425,306,225.0
23652,306,318.0
13426,306,230.0
23653,306,337.0
13883,306,329.0
13885,306,326.0
13887,306,332.0
23348,306,384.0
23327,306,311.0
23349,306,378.0
23328,306,306.0
23350,306,387.0
23329,306,313.0
23378,306,387.0
23357,306,313.0
23379,306,381.0
23358,306,309.0
23380,306,390.0
23359,306,316.0
13959,306,433.0
23324,306,312.0
13968,306,426.0
23325,306,307.0
13969,306,436.0
23326,306,314.0
13491,306,435.0
23354,306,313.0
13492,306,429.0
23355,306,309.0
13493,306,438.0
23356,306,316.0
13893,306,252.0
13428,306,330.0
13430,306,330.0
13432,306,330.0
13892,306,319.0
13895,306,317.0
13897,306,480.0
13901,306,371.0
13899,306,321.0
13436,306,334.0
13438,306,334.0
13890,306,484.0
13891,306,349.0
13896,306,248.0
13894,306,341.0
13902,306,436.0
13900,306,256.0
13898,306,357.0
23608,306,264.0
23609,306,362.0
23621,306,263.0
23617,306,352.0
23592,306,270.0
23636,306,373.0
13342,306,233.0
13228,306,447.0
13227,306,387.0
13459,306,299.0
13460,306,278.0
13463,306,330.0
23002,306,257.0
23001,306,243.0
13906,306,255.0
13905,306,246.0
23004,306,259.0
23003,306,235.0
13465,306,291.0
13466,306,328.0
13467,306,301.0
13470,306,367.0
13464,306,274.0
13232,306,290.0
13231,306,276.0
13469,306,292.0
13468,306,266.0
13479,306,290.0
13478,306,267.0
13236,306,280.0
13235,306,263.0
13483,306,304.0
13482,306,284.0
13473,306,302.0
13474,306,300.0
13477,306,305.0
23006,306,248.0
23005,306,232.0
13908,306,240.0
13907,306,229.0
23008,306,261.0
23007,306,246.0
13481,306,327.0
13484,306,327.0
23607,306,354.0
13916,306,354.0
13909,306,313.0
13912,306,316.0
13915,306,295.0
23606,306,372.0
23630,306,362.0
23627,306,348.0
23589,306,386.0
23585,306,361.0
23000,306,395.0
23111,306,403.0
23112,306,383.0
13647,306,399.0
13648,306,408.0
13649,306,386.0
23131,306,352.0
23132,306,353.0
23133,306,352.0
23083,306,359.0
23081,306,358.0
23082,306,360.0
23554,306,366.0
23536,306,366.0
23516,306,372.0
13943,306,372.0
13946,306,371.0
13598,306,379.0
13863,306,335.0
13650,306,374.0
13889,306,336.0
13862,306,388.0
13903,306,344.0
13500,306,390.0
13519,306,338.0
13501,306,389.0
13520,306,340.0
13502,306,394.0
13523,306,346.0
13919,306,331.0
13922,306,407.0
13928,306,336.0
13925,306,331.0
13926,306,304.0
13918,306,329.0
13917,306,302.0
13921,306,318.0
13920,306,303.0
13927,306,368.0
13924,306,340.0
13923,306,300.0
23600,306,370.0
23601,306,347.0
23628,306,358.0
23624,306,340.0
23587,306,386.0
23583,306,354.0
23284,306,376.0
23285,306,368.0
23286,306,378.0
23247,306,377.0
23248,306,374.0
23249,306,407.0
23287,306,376.0
23288,306,375.0
23289,306,369.0
23250,306,371.0
23251,306,371.0
23252,306,396.0
23290,306,360.0
23291,306,360.0
23292,306,369.0
23253,306,407.0
23254,306,402.0
23255,306,387.0
13451,306,368.0
13452,306,355.0
13453,306,381.0
13930,306,336.0
13929,306,315.0
13932,306,327.0
13933,306,406.0
13931,306,309.0
13935,306,345.0
13934,306,321.0
13454,306,393.0
13455,306,380.0
13456,306,410.0
23610,306,376.0
23611,306,349.0
23629,306,369.0
23625,306,342.0
23588,306,386.0
23584,306,357.0
13319,306,354.0
13320,306,244.0
13318,306,274.0
13322,306,219.0
13321,306,287.0
13324,306,135.0
13323,306,262.0
13326,306,352.0
13327,306,351.0
13325,306,313.0
13329,306,173.0
13328,306,340.0
13330,306,277.0
13332,306,246.0
13331,306,276.0
13334,306,284.0
13333,306,429.0
13335,306,16.0
13338,306,433.0
13337,306,360.0
13340,306,184.0
13339,306,315.0
23640,306,42.0
13341,306,67.0
07003,306,253.0
07002,306,244.0
07931,306,244.0
11736,306,909.0
11087,306,909.0
11086,306,762.0
11084,306,148.0
11735,306,142.0
11082,306,159.0
11081,306,305.0
11734,306,305.0
11605,306,164.0
11609,306,115.0
11080,306,325.0
43205,306,947.0
43260,306,1705.0
43078,306,2200.0
14021,306,4.0
14035,306,714.0
14033,306,564.0
43528,306,175.0
14062,306,156.0
14056,306,130.0
14054,306,75.0
14016,306,50.0
14091,306,67.0
14216,306,0.0
14250,306,54.0
14162,306,51.0
14475,306,10.0
14121,306,2.0
14400,306,2.0
14148,306,5.0
14147,306,3.0
14136,306,1.0
14142,306,1.0
14144,306,1.0
14165,306,19.0
14416,306,8.0
14146,306,7.0
14166,306,4.0
14143,306,2.0
14151,306,2.0
14150,306,2.0
14153,306,1.0
14149,306,3.0
14157,306,1.0
14145,306,1.0
14155,306,0.0
14168,306,104.0
14169,306,131.0
14092,306,96.0
14163,306,245.0
14164,306,191.0
14083,306,158.0
14063,306,1705.0
14181,306,224.0
14182,306,145.0
14557,306,280.0
14558,306,144.0
14177,306,172.0
43369,306,79.0
14262,306,393.0
14263,306,112.0
14187,306,89.0
14461,306,18.0
44203,306,23.0
