food_id,nutrient_id,amount_in_food
28257,205,60.2
18989,205,67.2
09037,205,8.53
09038,205,8.64
09039,205,7.82
42150,205,19.5
03167,205,12.3
03169,205,11.49
03289,205,10.9
03115,205,12.1
03997,205,83.21
42284,205,76.68
43550,205,16.3
42119,205,17.54
43546,205,21.34
03995,205,21.31
03301,205,7.4
03290,205,5.7
42316,205,5.23
03181,205,69.4
03681,205,9.94
42285,205,85.98
03201,205,6.2
03682,205,11.6
03211,205,57.6
03711,205,13.4
03185,205,73.4
03685,205,12.3
03188,205,18.4
03187,205,18.0
03186,205,77.1
03686,205,10.0
03704,205,15.9
03189,205,73.47
03689,205,15.3
03192,205,15.8
03191,205,15.4
03190,205,73.4
03690,205,10.0
03193,205,69.3
03693,205,15.3
43544,205,88.5
03194,205,83.14
03694,205,10.31
03195,205,17.1
03212,205,79.9
03712,205,10.49
03696,205,17.1
03184,205,77.2
03198,205,7.1
03197,205,7.0
03199,205,8.0
03222,205,19.2
03206,205,73.7
03213,205,67.1
03214,205,75.4
03934,205,15.23
03209,205,66.85
43004,205,14.14
43539,205,17.35
43537,205,17.05
03225,205,18.4
03224,205,17.8
03246,205,17.58
03245,205,16.0
03221,205,19.18
03220,205,19.74
03236,205,17.2
03235,205,16.0
03226,205,17.7
03233,205,20.3
03228,205,18.3
03227,205,17.8
03230,205,16.4
03229,205,16.5
43536,205,17.6
03238,205,16.4
03297,205,10.88
03049,205,8.8
03043,205,10.0
03287,205,7.3
03047,205,8.18
03052,205,5.5
03055,205,6.36
03298,205,6.34
43373,205,8.89
43008,205,9.2
03069,205,8.79
03068,205,9.08
03070,205,7.2
03072,205,6.4
03090,205,8.2
03089,205,8.95
03045,205,9.4
03044,205,9.45
43432,205,11.53
03279,205,7.88
03278,205,9.5
03077,205,8.4
03304,205,11.97
03050,205,11.42
03051,205,10.8
03303,205,11.04
03083,205,9.57
03082,205,7.94
03296,205,7.5
03059,205,8.81
03054,205,8.84
03053,205,8.84
03274,205,8.66
03042,205,8.0
03041,205,7.7
03062,205,8.64
03061,205,7.8
03067,205,7.1
03066,205,6.9
03081,205,7.6
03079,205,6.8
03085,205,7.55
03084,205,7.62
03073,205,8.42
03076,205,9.1
03075,205,7.9
03964,205,68.63
03154,205,15.3
03140,205,19.0
43585,205,17.18
03165,205,16.6
03164,205,16.3
03153,205,15.4
03152,205,15.6
03143,205,12.4
03142,205,11.64
03145,205,14.1
03144,205,14.1
03151,205,10.5
03150,205,10.1
03147,205,16.16
03117,205,10.3
03116,205,10.8
03128,205,17.3
03118,205,16.3
03994,205,25.78
03156,205,18.4
03157,205,17.8
03163,205,19.31
03280,205,17.8
03129,205,15.3
03160,205,17.0
03162,205,18.9
03131,205,14.48
03130,205,14.48
03159,205,11.4
03158,205,10.9
03133,205,11.6
03132,205,10.8
03135,205,20.5
03134,205,19.7
03137,205,18.7
03136,205,18.5
43007,205,16.0
43006,205,15.48
42286,205,5.35
03093,205,5.7
03001,205,86.68
03166,205,11.7
43535,205,11.2
03268,205,9.9
03265,205,11.34
03168,205,10.5
03170,205,12.3
03171,205,18.1
03269,205,11.1
42266,205,11.4
03267,205,12.7
03179,205,11.7
03172,205,10.2
03173,205,10.1
03174,205,11.5
03175,205,10.9
03176,205,11.9
03177,205,11.7
42267,205,9.9
43408,205,11.86
03178,205,16.8
03048,205,11.2
03959,205,7.47
43417,205,8.72
03003,205,2.43
03002,205,2.43
03014,205,1.5
03013,205,0.0
03012,205,0.1
03009,205,3.7
03008,205,3.7
03011,205,0.0
03010,205,0.85
03021,205,1.1
03007,205,0.0
03017,205,1.4
03016,205,1.4
03015,205,1.4
03005,205,1.51
42120,205,14.68
43523,205,16.23
03205,205,74.1
03161,205,11.8
03141,205,13.6
42279,205,11.49
03122,205,10.3
03293,205,12.7
03112,205,11.73
03215,205,82.2
03139,205,23.52
03046,205,16.3
43529,205,86.89
03019,205,76.61
03302,205,71.43
03998,205,61.59
03216,205,76.4
42278,205,12.1
03114,205,9.26
03096,205,9.0
03098,205,7.7
03100,205,7.2
03099,205,6.0
03120,205,16.25
03119,205,14.1
03283,205,6.8
03092,205,5.8
03091,205,6.29
03282,205,8.2
03286,205,8.25
03121,205,8.36
03127,205,5.7
03105,205,5.73
03104,205,5.73
03108,205,13.2
03109,205,14.0
03024,205,0.0
03956,205,13.22
03965,205,13.0
07921,205,0.8
43212,205,28.6
16104,205,5.31
10994,205,0.83
07974,205,4.8
18005,205,55.2
18006,205,59.3
18003,205,53.0
28322,205,47.47
18007,205,53.3
18001,205,52.38
18002,205,57.39
18406,205,53.4
18407,205,53.4
18408,205,53.4
18968,205,48.89
28319,205,54.52
19146,205,68.4
19139,205,65.96
19124,205,77.41
19077,205,36.2
19078,205,28.42
11710,205,6.16
11023,205,6.68
11022,205,3.29
11711,205,4.32
11025,205,4.32
11024,205,3.7
11028,205,3.22
11712,205,1.52
11027,205,1.92
11026,205,5.2
09041,205,88.28
09040,205,22.84
32035,205,6.96
18991,205,67.1
07001,205,6.4
20130,205,74.52
20131,205,78.3
20004,205,73.48
20006,205,28.22
20005,205,77.72
02044,205,2.65
16302,205,24.77
16003,205,55.01
16002,205,24.77
16001,205,62.9
43449,205,20.49
16006,205,21.14
16007,205,16.91
16008,205,15.39
16009,205,19.99
16010,205,21.57
16011,205,18.69
16005,205,21.63
16018,205,16.55
16317,205,24.35
16017,205,24.35
16016,205,63.25
16316,205,16.55
16315,205,23.71
16015,205,23.71
16014,205,62.36
43112,205,16.9
16021,205,15.12
16320,205,24.46
16020,205,24.46
16019,205,60.05
11973,205,17.63
16323,205,24.02
16023,205,24.02
16022,205,64.11
16026,205,21.02
16326,205,21.02
16325,205,21.09
16025,205,21.09
16024,205,62.37
16029,205,14.5
16328,205,22.8
16028,205,22.8
16027,205,60.01
16331,205,22.41
16031,205,22.41
16030,205,59.8
11029,205,4.1
16145,205,21.49
16335,205,20.8
16337,205,14.83
16034,205,14.83
16333,205,22.8
16033,205,22.8
16032,205,61.29
16336,205,21.85
16036,205,21.85
16035,205,58.33
43125,205,2.8
11626,205,2.14
16039,205,20.45
16338,205,26.05
16038,205,26.05
16037,205,60.75
11046,205,13.05
16341,205,27.91
16041,205,27.91
16040,205,64.19
16146,205,20.22
11720,205,30.87
11049,205,30.87
11048,205,32.5
16345,205,20.77
16044,205,15.18
16347,205,15.18
16343,205,26.22
16043,205,26.22
16042,205,62.55
11050,205,6.19
16346,205,25.81
16046,205,25.81
16045,205,62.25
11058,205,3.49
11729,205,4.32
11726,205,3.5
11056,205,4.32
11054,205,3.27
11723,205,7.88
11053,205,7.88
11062,205,6.98
11060,205,7.54
11061,205,6.45
11731,205,6.45
11063,205,6.41
11052,205,6.97
11933,205,4.5
11728,205,3.5
11932,205,4.5
11727,205,3.5
11725,205,7.88
11724,205,7.88
11730,205,7.58
11733,205,6.45
11732,205,6.45
11722,205,7.13
16051,205,21.2
16350,205,25.09
16050,205,25.09
16049,205,60.27
16348,205,25.28
16048,205,25.28
16047,205,60.7
18993,205,66.9
18994,205,61.6
23491,205,0.0
22402,205,17.99
22529,205,22.05
07956,205,0.35
07954,205,0.03
22905,205,7.85
23296,205,0.39
23293,205,0.0
23302,205,0.01
23294,205,0.0
23305,205,0.11
23303,205,0.0
23315,205,0.01
23306,205,0.0
23316,205,0.11
23307,205,0.0
23317,205,0.01
23308,205,0.0
23318,205,0.0
23309,205,0.0
23297,205,1.06
23298,205,0.0
23300,205,0.97
23304,205,0.0
23323,205,0.58
23295,205,0.0
23310,205,0.57
23319,205,0.17
23311,205,0.2
23312,205,0.13
23320,205,0.22
23321,205,0.0
23322,205,0.42
23313,205,0.0
23314,205,0.46
23299,205,0.0
23301,205,0.0
43384,205,2.0
13953,205,0.0
13954,205,0.0
13955,205,0.0
13956,205,0.0
13957,205,0.0
13958,205,0.0
23646,205,0.0
23647,205,0.0
23648,205,0.0
23649,205,0.0
23650,205,0.0
13595,205,0.0
13904,205,0.0
13975,205,0.0
13983,205,0.0
13596,205,0.0
13597,205,0.0
13369,205,0.0
13165,205,0.0
13950,205,0.0
13806,205,0.0
13805,205,0.0
23660,205,0.0
23658,205,0.12
13055,205,0.0
23659,205,0.0
13370,205,0.0
13343,205,0.0
13485,205,0.0
23595,205,0.0
23596,205,0.0
23615,205,0.0
23613,205,0.0
23634,205,0.0
23632,205,0.0
13371,205,0.0
13808,205,0.0
13807,205,0.0
13372,205,0.0
13367,205,0.0
13804,205,0.0
13803,205,0.0
13023,205,0.0
13368,205,0.0
13001,205,0.0
13002,205,0.0
23134,205,0.0
23137,205,0.0
23135,205,0.0
23138,205,0.0
23136,205,0.0
23139,205,0.0
23071,205,0.0
23074,205,0.0
23069,205,0.0
23072,205,0.0
23070,205,0.0
23073,205,0.0
23113,205,0.0
13786,205,0.0
23114,205,0.0
13788,205,0.0
23115,205,0.0
13791,205,0.0
13821,205,0.0
13972,205,0.0
13822,205,0.0
13973,205,0.0
13823,205,0.0
13974,205,0.0
23140,205,0.0
23143,205,0.0
23141,205,0.0
23144,205,0.0
23142,205,0.0
23145,205,0.0
23077,205,0.0
23080,205,0.0
23075,205,0.0
23078,205,0.0
23076,205,0.0
23079,205,0.0
23090,205,0.0
23093,205,0.16
23092,205,0.0
23095,205,0.12
23091,205,0.0
23094,205,0.21
13373,205,0.0
13375,205,0.0
13810,205,0.0
13809,205,0.0
13812,205,0.0
13811,205,0.0
13814,205,0.0
13813,205,0.0
13377,205,0.0
13378,205,0.0
23602,205,0.0
23603,205,0.0
23614,205,0.0
23612,205,0.0
23633,205,0.0
23631,205,0.0
13379,205,0.0
13816,205,0.0
13815,205,0.0
13818,205,0.0
13817,205,0.0
13820,205,0.0
13819,205,0.0
13382,205,0.0
23552,205,0.0
23528,205,0.0
23531,205,0.0
23514,205,0.0
13937,205,0.0
13940,205,0.0
23515,205,0.0
23513,205,0.0
23517,205,0.0
23119,205,0.0
23122,205,0.0
23120,205,0.0
23123,205,0.0
23121,205,0.0
23124,205,0.0
23086,205,0.0
23089,205,0.0
23084,205,0.0
23087,205,0.0
23085,205,0.0
23088,205,0.0
23547,205,0.0
23519,205,0.0
23521,205,0.0
23509,205,0.0
13961,205,0.0
13963,205,0.0
23125,205,0.0
23128,205,0.0
23126,205,0.0
23129,205,0.0
23127,205,0.0
23130,205,0.0
13982,205,0.0
23068,205,0.05
13980,205,0.0
23066,205,0.29
13981,205,0.0
23067,205,0.0
23054,205,0.0
23053,205,0.0
23035,205,0.0
23034,205,0.0
23065,205,0.0
23036,205,0.0
23058,205,0.0
23057,205,0.0
23038,205,0.0
23037,205,0.0
23040,205,0.0
23039,205,0.0
23060,205,0.0
23059,205,0.0
23042,205,0.0
23041,205,0.0
23044,205,0.0
23043,205,0.0
23549,205,0.0
23523,205,0.0
23525,205,0.0
23511,205,0.0
13965,205,0.0
13967,205,0.0
23105,205,0.21
23108,205,0.36
23106,205,0.4
23109,205,0.53
23107,205,0.0
23110,205,0.09
13351,205,0.14
13356,205,0.49
13352,205,0.28
13359,205,0.67
13354,205,0.0
13499,205,0.21
23102,205,0.0
23103,205,0.0
23104,205,0.0
13293,205,0.31
13294,205,0.39
13349,205,0.19
23099,205,0.0
13380,205,0.0
13381,205,0.0
13285,205,0.0
13383,205,0.0
13384,205,0.0
23116,205,0.0
23117,205,0.0
23118,205,0.0
23098,205,0.0
23096,205,0.0
23097,205,0.0
13361,205,0.0
23482,205,0.05
13362,205,0.0
23494,205,0.06
13363,205,0.0
23497,205,0.04
13796,205,0.0
13795,205,0.0
13798,205,0.0
13797,205,0.0
13800,205,0.0
13799,205,0.0
13364,205,0.0
23485,205,0.08
13365,205,0.0
23495,205,0.0
13366,205,0.0
23496,205,0.05
23484,205,0.0
23483,205,0.0
23490,205,0.0
23498,205,0.0
23499,205,0.0
22908,205,9.27
13345,205,1.4
13344,205,0.7
13347,205,0.47
13346,205,0.14
13348,205,0.0
13350,205,2.76
13353,205,0.0
13355,205,0.36
13357,205,2.42
13358,205,1.86
13948,205,0.0
13970,205,0.0
13066,205,0.0
13067,205,0.0
13065,205,0.0
13949,205,0.0
13971,205,0.0
23654,205,0.0
23656,205,0.0
13069,205,0.0
13070,205,0.0
13068,205,0.0
23655,205,0.0
23657,205,0.0
13047,205,0.0
13000,205,0.0
13494,205,0.0
13495,205,0.0
13496,205,0.0
13497,205,0.0
13498,205,0.0
23580,205,0.0
23581,205,0.0
23578,205,0.0
23579,205,0.0
23577,205,0.0
23575,205,0.0
23576,205,0.0
23574,205,0.0
23572,205,0.0
23570,205,0.0
23571,205,0.0
23568,205,0.0
23569,205,0.0
23567,205,0.0
23565,205,0.0
23566,205,0.0
23563,205,0.0
23564,205,0.0
23562,205,0.0
23476,205,0.0
23475,205,0.0
23473,205,0.0
23472,205,0.0
23474,205,0.06
23560,205,0.0
23561,205,0.0
23558,205,0.0
23559,205,0.0
23557,205,0.0
23481,205,0.0
23480,205,0.0
23478,205,0.0
23477,205,0.0
23479,205,0.0
13317,205,0.0
23220,205,0.62
13985,205,0.0
23545,205,0.0
23345,205,0.0
23336,205,0.0
23346,205,0.0
23337,205,0.0
23347,205,0.0
23338,205,0.0
23375,205,0.0
23366,205,0.0
23376,205,0.0
23367,205,0.0
23368,205,0.0
23377,205,0.0
13439,205,0.0
23342,205,0.0
13440,205,0.0
23343,205,0.0
13441,205,0.0
23344,205,0.0
13442,205,0.0
23372,205,0.0
13443,205,0.0
23373,205,0.0
13444,205,0.0
23374,205,0.0
13445,205,0.0
23339,205,0.0
13446,205,0.0
23340,205,0.0
13447,205,0.0
23341,205,0.0
13448,205,0.0
23369,205,0.0
13449,205,0.0
23370,205,0.0
13450,205,0.0
23371,205,0.0
23391,205,0.0
23388,205,0.0
23389,205,0.0
23395,205,0.0
23390,205,0.0
23387,205,0.0
23394,205,0.0
23386,205,0.0
23392,205,0.0
23385,205,0.0
23393,205,0.0
23384,205,0.0
13910,205,0.0
13911,205,0.0
13914,205,0.0
13913,205,0.0
23278,205,0.8
23281,205,0.0
23279,205,1.1
23282,205,0.0
23280,205,0.4
23283,205,0.0
23241,205,0.73
23244,205,0.0
23242,205,1.07
23245,205,0.0
23243,205,0.22
23246,205,0.0
23256,205,0.0
23257,205,0.0
23258,205,0.0
23259,205,0.0
23239,205,0.0
23260,205,0.0
23261,205,0.0
23240,205,0.0
23262,205,0.0
23446,205,0.0
23447,205,0.0
23397,205,0.0
23398,205,0.0
23448,205,0.0
23449,205,0.0
23399,205,0.0
23401,205,0.0
23450,205,0.0
23451,205,0.0
23402,205,0.0
23403,205,0.0
23452,205,0.0
23453,205,0.0
23405,205,0.0
23454,205,0.03
23455,205,1.31
23406,205,0.0
23407,205,1.38
23456,205,0.0
23457,205,1.32
23408,205,0.0
23409,205,1.35
23458,205,0.0
23459,205,0.0
23410,205,0.0
23411,205,0.0
23460,205,0.0
23461,205,0.0
23412,205,0.0
23413,205,0.0
23462,205,0.07
23463,205,0.0
23416,205,0.0
23417,205,0.0
23418,205,0.1
23419,205,3.39
23420,205,0.01
23422,205,0.0
23426,205,0.0
23427,205,0.23
23464,205,0.0
23440,205,0.0
23428,205,0.0
23429,205,0.0
23430,205,0.09
23431,205,0.0
23465,205,0.0
23467,205,0.0
23432,205,0.0
23466,205,0.0
23468,205,0.02
23469,205,0.6
23433,205,0.0
23434,205,0.74
23435,205,0.0
23436,205,0.0
23437,205,0.0
23438,205,0.0
23470,205,0.27
23471,205,0.0
23439,205,0.27
23441,205,0.0
23424,205,3.78
23414,205,0.0
23415,205,0.0
23421,205,0.0
23423,205,0.0
23425,205,3.6
23442,205,3.68
23443,205,0.0
23444,205,0.0
23445,205,0.0
23214,205,0.0
23217,205,0.0
23215,205,0.0
23218,205,0.0
23216,205,0.0
23219,205,0.0
23162,205,0.0
23163,205,0.0
23164,205,0.0
23165,205,0.0
23166,205,0.0
23167,205,0.0
23221,205,0.0
23224,205,0.35
23222,205,0.0
23225,205,0.35
23223,205,0.0
23226,205,0.36
23168,205,0.0
23169,205,0.19
23170,205,0.0
23171,205,0.17
23172,205,0.0
23173,205,0.23
23540,205,0.0
13977,205,0.0
23541,205,0.0
13979,205,0.0
13020,205,0.0
13019,205,0.0
23191,205,0.0
23189,205,0.0
23190,205,0.0
23146,205,0.0
23101,205,0.0
23147,205,0.0
23198,205,0.0
23199,205,0.0
23200,205,0.0
23159,205,0.0
23160,205,0.0
23161,205,0.0
23188,205,0.0
23186,205,0.0
23187,205,0.0
23156,205,0.0
23157,205,0.0
23158,205,0.0
23227,205,0.0
23230,205,0.12
23228,205,0.0
23231,205,0.2
23229,205,0.0
23232,205,0.0
23174,205,0.0
23175,205,0.0
23176,205,0.0
23177,205,0.0
23178,205,0.0
23179,205,0.0
23197,205,0.0
23195,205,0.0
23196,205,0.0
23100,205,0.0
23148,205,0.0
23149,205,0.0
23192,205,0.0
23193,205,0.0
23194,205,0.0
23150,205,0.0
23151,205,0.0
23152,205,0.0
23201,205,0.0
23202,205,0.0
23213,205,0.0
23153,205,0.0
23154,205,0.0
23155,205,0.0
13952,205,0.0
13951,205,0.0
13284,205,0.0
23233,205,0.0
23236,205,0.78
23234,205,0.0
23237,205,0.9
23235,205,0.0
23238,205,0.6
23180,205,0.0
23181,205,0.46
23182,205,0.0
23183,205,0.64
23184,205,0.0
23185,205,0.2
13490,205,0.0
13096,205,0.0
13095,205,0.0
13098,205,0.0
13097,205,0.0
13386,205,0.0
13387,205,0.0
13839,205,0.0
13840,205,0.0
13838,205,0.0
13842,205,0.0
13843,205,0.0
13841,205,0.0
13848,205,0.0
13849,205,0.0
13847,205,0.0
13845,205,0.0
13846,205,0.0
13844,205,0.0
13388,205,0.0
13389,205,0.0
13390,205,0.0
13148,205,0.0
13147,205,0.0
13150,205,0.0
13149,205,0.0
13391,205,0.0
13392,205,0.0
13393,205,0.0
13851,205,0.0
13852,205,0.0
13850,205,0.0
13854,205,0.0
13855,205,0.0
13853,205,0.0
13860,205,0.0
13861,205,0.0
13859,205,0.0
13857,205,0.0
13858,205,0.0
13856,205,0.0
13394,205,0.0
13395,205,0.0
13396,205,0.0
23638,205,0.0
23599,205,0.0
23623,205,0.0
23586,205,0.0
23582,205,0.0
23626,205,0.0
13825,205,0.0
13826,205,0.0
13824,205,0.0
13828,205,0.0
13829,205,0.0
13827,205,0.0
13834,205,0.0
13835,205,0.0
13833,205,0.0
13831,205,0.0
13832,205,0.0
13830,205,0.0
23263,205,0.04
23264,205,0.18
23265,205,0.0
23266,205,1.53
23269,205,1.51
23267,205,1.81
23270,205,1.75
23268,205,1.1
23271,205,1.15
23272,205,0.17
23273,205,0.51
23274,205,0.0
23275,205,0.0
23276,205,0.0
23277,205,0.0
23590,205,0.0
13414,205,0.0
13399,205,0.0
13402,205,0.0
13405,205,0.0
13870,205,0.0
13873,205,0.0
13876,205,0.0
13408,205,0.0
13411,205,0.0
23604,205,0.0
23594,205,0.0
23619,205,0.0
23618,205,0.0
23637,205,0.0
13398,205,0.0
13401,205,0.0
13404,205,0.0
13869,205,0.0
13868,205,0.0
13872,205,0.0
13871,205,0.0
13875,205,0.0
13874,205,0.0
13407,205,0.0
13410,205,0.0
13413,205,0.0
23605,205,0.0
23622,205,0.0
23593,205,0.0
13415,205,0.0
23330,205,0.0
13416,205,0.0
23331,205,0.0
13417,205,0.0
23332,205,0.0
13418,205,0.0
23360,205,0.0
13419,205,0.0
23361,205,0.0
13420,205,0.0
23362,205,0.0
23334,205,0.0
23351,205,0.0
23333,205,0.0
23352,205,0.0
23353,205,0.0
23335,205,0.0
23381,205,0.0
23363,205,0.0
23382,205,0.0
23364,205,0.0
23383,205,0.0
23365,205,0.0
13878,205,0.0
13877,205,0.0
13880,205,0.0
13879,205,0.0
13882,205,0.0
13881,205,0.0
23598,205,0.0
23597,205,0.0
23620,205,0.0
23616,205,0.0
23591,205,0.0
23635,205,0.0
13865,205,0.0
13864,205,0.0
13867,205,0.0
13866,205,0.0
13156,205,0.0
13158,205,0.0
23062,205,0.0
23061,205,0.0
23046,205,0.0
23045,205,0.0
23048,205,0.0
23047,205,0.0
23032,205,0.0
23056,205,0.0
23055,205,0.0
23031,205,0.0
23030,205,0.0
23033,205,0.0
23064,205,0.0
23063,205,0.0
23050,205,0.0
23049,205,0.0
23052,205,0.0
23051,205,0.0
13421,205,0.0
13486,205,0.0
13422,205,0.0
13487,205,0.0
13423,205,0.0
13488,205,0.0
13884,205,0.0
13886,205,0.0
13888,205,0.0
13424,205,0.0
23651,205,0.0
13425,205,0.0
23652,205,0.0
13426,205,0.0
23653,205,0.0
13883,205,0.0
13885,205,0.0
13887,205,0.0
23348,205,0.0
23327,205,0.0
23349,205,0.0
23328,205,0.0
23350,205,0.0
23329,205,0.0
23378,205,0.0
23357,205,0.0
23379,205,0.06
23358,205,0.0
23380,205,0.0
23359,205,0.0
13959,205,0.0
23324,205,0.0
13968,205,0.0
23325,205,0.0
13969,205,0.0
23326,205,0.0
13491,205,0.0
23354,205,0.0
13492,205,0.0
23355,205,0.0
13493,205,0.0
23356,205,0.0
13893,205,0.0
13428,205,0.0
13430,205,0.0
13432,205,0.0
13892,205,0.0
13895,205,0.0
13897,205,0.0
13901,205,0.0
13899,205,0.0
13436,205,0.0
13438,205,0.0
13890,205,2.03
13891,205,0.0
13896,205,0.0
13894,205,0.0
13902,205,0.0
13900,205,0.0
13898,205,0.0
23608,205,0.0
23609,205,0.0
23621,205,0.0
23617,205,0.0
23592,205,0.0
23636,205,0.0
13342,205,0.0
13228,205,0.0
13227,205,0.0
13459,205,0.0
13460,205,0.0
13463,205,0.0
23002,205,0.0
23001,205,0.0
13906,205,0.0
13905,205,0.0
23004,205,0.0
23003,205,0.0
13465,205,0.0
13466,205,0.0
13467,205,0.0
13470,205,0.0
13464,205,0.0
13232,205,0.0
13231,205,0.0
13469,205,0.0
13468,205,0.0
13479,205,0.0
13478,205,0.0
13236,205,0.0
13235,205,0.0
13483,205,0.0
13482,205,0.0
13473,205,0.0
13474,205,0.0
13477,205,0.0
23006,205,0.0
23005,205,0.0
13908,205,0.0
13907,205,0.0
23008,205,0.0
23007,205,0.0
13481,205,0.0
13484,205,0.0
23607,205,0.0
13916,205,0.0
13909,205,0.0
13912,205,0.0
13915,205,0.0
23606,205,0.0
23630,205,0.0
23627,205,0.0
23589,205,0.0
23585,205,0.0
23000,205,0.0
23111,205,0.07
23112,205,0.0
13647,205,0.0
13648,205,0.11
13649,205,0.0
23131,205,0.0
23132,205,0.0
23133,205,0.0
23083,205,0.0
23081,205,0.0
23082,205,0.0
23554,205,0.0
23536,205,0.0
23516,205,0.0
13943,205,0.0
13946,205,0.0
13598,205,0.0
13863,205,0.0
13650,205,0.0
13889,205,0.0
13862,205,0.0
13903,205,0.0
13500,205,0.0
13519,205,0.0
13501,205,0.0
13520,205,0.0
13502,205,0.0
13523,205,0.0
13919,205,0.0
13922,205,0.0
13928,205,0.0
13925,205,0.0
13926,205,0.0
13918,205,0.0
13917,205,0.0
13921,205,0.0
13920,205,0.0
13927,205,0.0
13924,205,0.0
13923,205,0.0
23600,205,0.0
23601,205,0.0
23628,205,0.0
23624,205,0.0
23587,205,0.0
23583,205,0.0
23284,205,0.6
23285,205,0.6
23286,205,0.4
23247,205,0.3
23248,205,0.36
23249,205,0.2
23287,205,1.0
23288,205,1.1
23289,205,0.9
23250,205,0.82
23251,205,0.88
23252,205,0.74
23290,205,0.3
23291,205,0.6
23292,205,0.0
23253,205,0.0
23254,205,0.23
23255,205,0.0
13451,205,0.0
13452,205,0.0
13453,205,0.0
13930,205,0.0
13929,205,0.0
13932,205,0.0
13933,205,0.0
13931,205,0.0
13935,205,0.0
13934,205,0.0
13454,205,0.0
13455,205,0.0
13456,205,0.0
23610,205,0.0
23611,205,0.0
23629,205,0.0
23625,205,0.0
23588,205,0.0
23584,205,0.0
13319,205,0.0
13320,205,1.48
13318,205,1.05
13322,205,0.15
13321,205,0.14
13324,205,0.0
13323,205,0.29
13326,205,5.13
13327,205,5.16
13325,205,3.89
13329,205,0.0
13328,205,0.0
13330,205,0.0
13332,205,0.0
13331,205,0.0
13334,205,0.0
13333,205,0.0
13335,205,0.0
13338,205,0.0
13337,205,0.0
13340,205,0.0
13339,205,3.68
23640,205,1.99
13341,205,0.0
07003,205,2.06
07002,205,3.76
07931,205,4.27
11736,205,5.46
11087,205,5.46
11086,205,4.33
11084,205,7.21
11735,205,6.57
11082,205,7.14
